$Element Number
43512
$Element_id  Value
203  3.15023182061191368061e-04
204  6.82060706923194419449e-04
205  4.78721294517146659167e-04
206  5.52576357227247934659e-04
207  2.14517135566402104537e-04
208  3.56736353772386894853e-04
209  4.27701897407407232235e-04
210  9.94331375177752267713e-03
211  5.00103176974045059849e-03
212  6.88219122160881480871e-03
213  5.51773669831407895248e-03
214  3.19847130839266300881e-03
215  6.92209230377331197551e-04
216  4.19322836975321861907e-04
217  2.12752558201413096524e-04
218  8.10200328358330504157e-04
219  5.61870839965221088343e-04
220  2.05981537270024631266e-04
221  2.91630674401561909917e-04
222  4.29526964855754598942e-04
223  6.78830317903895215544e-04
224  8.89254847046959504171e-04
225  8.28285558508637777611e-04
226  6.38497380541743863973e-04
227  1.23263636705691530596e-03
228  4.52642253218156086127e-04
229  3.54279950388827085707e-04
230  2.01881901112382249660e-04
231  3.05865795639759913659e-04
232  1.39437603893598227340e-04
233  2.71782662090768042332e-04
234  3.69917767499530444116e-04
235  6.97840413573336737149e-04
236  4.36826134519051030927e-04
237  5.82155055498741235212e-04
238  3.27738947077111069783e-04
239  4.01829822113414485835e-04
240  3.37633256151786825816e-02
241  4.21527949377586697022e-02
242  3.31362141970619047612e-03
243  7.31486388692003351719e-03
244  6.52608206458216242446e-04
245  6.00433385573374378379e-04
246  6.18997781158093975801e-04
247  1.10209775297504734663e-03
248  2.18510256877471489931e-04
249  4.17863269364816239566e-04
250  4.96624930585588060701e-04
251  2.33857430000785189656e-04
252  2.91848342761380898178e-04
253  1.39437603893552826374e-04
254  2.85358940525532389035e-04
255  3.26571845847579804445e-04
256  3.45107790304658888173e-04
257  3.58914298826761512216e-04
258  2.63734643084515549879e-04
259  9.15936084872107612875e-04
260  4.01399510122456791832e-04
261  3.70591359127868153096e-04
262  2.11573895338262245140e-04
263  3.45378287600140777315e-04
264  2.50545833082823070793e-04
265  1.39437603893598227340e-04
266  3.04602973633922029413e-04
267  5.73892741332567815800e-04
268  7.56312166861703252287e-04
269  6.10821127060527462559e-04
270  5.12950047962844064148e-04
271  5.40502700944216077708e-04
272  5.24935278156854240490e-04
273  8.68940242651927187423e-03
274  6.13291161592800521812e-03
275  3.26503581098422758847e-04
276  3.40663651109186966810e-04
277  3.74195004397843652456e-04
278  5.32331128295642050548e-04
279  3.76577248603295077801e-04
280  3.21286114294049647729e-04
281  1.95898784391080720826e-04
282  4.21325489265825291543e-04
283  2.95601464101569611637e-04
284  2.03792557441644415312e-04
285  6.71958191378351594666e-04
286  3.64435810689914697208e-04
287  3.35535898709876298767e-04
288  1.91347163683924103997e-04
289  2.04301374772985155047e-04
290  2.05601633034195537030e-04
291  2.07115689717116249801e-04
292  2.08811590828834523197e-04
293  4.01673198929177778516e-04
294  1.06874340422563303757e-03
295  4.67143729799305348210e-04
296  4.49947192780742507689e-04
297  2.54447430505082034403e-04
298  4.56866862799500084939e-04
299  4.85661929703705972424e-04
300  3.04881474869010227029e-04
301  1.93083912190841397710e-04
302  1.39437603893598227340e-04
303  3.37092632811254234483e-04
304  2.66290452582509744837e-04
305  2.20593777120361029523e-04
306  4.50982249702194251065e-04
307  5.68256582586157540579e-04
308  5.50732099119820815714e-04
309  6.45366743501306068358e-04
310  3.93479018127189546488e-04
311  6.19877118256573558797e-03
312  2.32816816560626625634e-04
313  2.52540699742012154407e-04
314  4.72134920449735124605e-04
315  1.96622082350377333374e-04
316  2.52029781114991504199e-04
317  2.11066244308444231174e-04
318  1.94464290650399920487e-04
319  1.40359908586071968758e-04
320  3.19657697298136921158e-04
321  4.02955913829664209066e-04
322  2.06975209989325491591e-04
323  1.91759972641042635965e-04
324  4.01185680330323627199e-04
325  3.32145628733379215045e-04
326  6.35084280347148551378e-04
327  3.04308598506694224801e-04
328  2.06597596140628900338e-04
329  3.02838530589137502978e-04
330  3.39030287506404952747e-04
331  3.54239835175574268537e-04
332  3.34248290183879030475e-04
333  7.74260747377434710263e-04
334  1.12785874938535826684e-03
335  3.23343627764371109590e-04
336  1.88826323489959196173e-04
337  3.16665165681106574973e-04
338  3.41348530966830994004e-04
339  3.75066545455904202296e-04
340  2.67553441348849900278e-04
341  2.01149241589054664312e-04
342  2.79357219504538340730e-04
343  4.64525927333409743326e-04
344  3.25335013927316874915e-04
345  3.39251051418156619657e-04
346  4.82540159272332029074e-04
347  3.63560182011742017913e-04
348  5.93282603453679701841e-04
349  6.09948242928129999788e-04
350  5.05914007316385339573e-04
351  6.25684738532458241400e-03
352  4.35509546979959312474e-04
353  4.18062212571054315265e-04
354  6.94232915945838520259e-04
355  4.43825158220168480231e-04
356  4.51285937327391430650e-04
357  4.34609924835790062056e-04
358  3.12265528390033163426e-04
359  1.92398878468672028877e-04
360  9.49009776814449645954e-01
361  9.25979154801181092438e-01
362  2.93039122035880245792e-04
363  1.39437603893598227340e-04
364  1.90865138886977246148e-04
365  4.03731323389196336202e-04
366  9.62255769521867311035e-04
367  3.41264573207851332811e-04
368  2.07392913017361241266e-04
369  3.30051624400539073741e-04
370  3.82840526915496763040e-04
371  5.02297383480356050139e-04
372  6.66923467497831934381e-04
373  5.44179818573769960403e-04
374  1.03761182654926601213e-03
375  3.93016781711787307422e-04
376  2.01811720659381111341e-04
377  3.45503372499202424627e-04
378  3.93691288155418250231e-04
379  4.21284703460036980254e-04
380  4.07374637052724164390e-04
381  2.76103531552194928801e-04
382  1.39437603893625820285e-04
383  1.39437603893625820285e-04
384  2.86051866978701886148e-04
385  4.12759432554051723229e-04
386  5.80424238392665374497e-04
387  3.66607607284896762703e-04
388  4.86323913434586634942e-04
389  3.86359736984829681833e-04
390  4.09341685067068472136e-04
391  3.88433226638786499758e-04
392  5.04446778655098164272e-04
393  8.60848671040313371747e-04
394  1.36254581211515679584e-02
395  4.88583837299928183846e-04
396  3.59088103436151708132e-04
397  1.09243106364352061954e-03
398  1.67307427848910252738e-03
399  5.92616993323329425622e-04
400  2.42918769726828046420e-04
401  1.88796590871815972434e+00
402  1.79205537280945814693e+00
403  1.66850870916702498370e+00
404  1.54810996391750910206e+00
405  1.82027090518387124618e+00
406  2.48926276800489655605e-04
407  3.30488039400937141064e-04
408  1.90552697689201443578e-04
409  3.02844356025706775565e-04
410  3.34797687938726180618e-04
411  5.67345416408606187907e-04
412  6.80829024345952320274e-04
413  2.08019019292679014808e-04
414  3.47684983118098553910e-04
415  3.99819079891234403952e-04
416  3.67697316575244263423e-04
417  2.59034359368180721640e-04
418  4.20634950217789894272e-04
419  1.11754321290655168550e-03
420  3.08652069970756265556e-04
421  2.06206475112148419210e-04
422  3.53461410753604424705e-04
423  4.05058315735724915399e-04
424  4.40396499364780228888e-04
425  5.38134626667339014371e-04
426  3.43011195568808000770e-04
427  2.50415064319642474092e-04
428  1.39437603893625820285e-04
429  2.68735742557082480948e-04
430  2.28650123179626547833e-04
431  2.60469258037826284155e-04
432  3.75997174110747451551e-04
433  2.71457037496377435667e-04
434  3.51294004205811305486e-04
435  5.09721078182567496895e-04
436  7.73524363913769604645e-04
437  4.35794132304003075610e-04
438  2.60614421272910865100e-04
439  4.81606442598508498881e-04
440  3.61048795019289485864e-04
441  6.63939443209499917213e-04
442  4.79333541345504691392e-04
443  4.95472153752156349582e-02
444  6.94512453876640475578e-04
445  4.19005554571232757821e-04
446  4.50825665543537674497e-04
447  9.07729334913056295185e-04
448  6.98864467931208533519e-04
449  2.05180267796575810380e+00
450  2.00791267188403654842e+00
451  1.94990735594616859672e+00
452  1.83534668776307308136e+00
453  1.84682615923775417244e+00
454  1.90758557545652740473e+00
455  1.91084782269978736835e+00
456  1.00324454709470149705e-03
457  1.40359908586071941653e-04
458  5.16099032678670323164e-04
459  5.03017373383383807617e-04
460  6.66677070073861278293e-04
461  3.20000990621513556247e-04
462  6.76173201856018302007e-04
463  8.39927836519429866884e-04
464  6.86591530433622765535e-04
465  9.63684672991252811586e-04
466  3.17094819374768579438e-04
467  2.56502464122005562671e-04
468  3.82410654474848901545e-04
469  4.01830761154865962782e-04
470  3.81227924707357222842e-04
471  5.00351790873887545923e-04
472  1.20711049339792403368e-03
473  3.43001633359054497723e-04
474  2.08228804003366758024e-04
475  3.56855013935655307564e-04
476  4.14762037306637919559e-04
477  4.55205030662707320951e-04
478  6.09920080090506724381e-04
479  3.72092541886010375485e-04
480  3.68992894558154555223e-04
481  2.57601183762468718009e-04
482  2.63332925961195054351e-04
483  1.85133835164115278073e-04
484  8.03874489267809421572e-04
485  8.26699319616797296574e-04
486  6.06339625166660419961e-04
487  3.25994405832545435485e-04
488  2.51623026219958251769e-04
489  3.50892692421046390426e-04
490  3.00103144198667190403e-04
491  1.95853727263512714281e-04
492  3.56706654137542780725e-04
493  4.73905044459300062078e-04
494  1.04483852976151392680e-03
495  5.03627330712274061571e-04
496  2.67417585526095536244e-04
497  8.47590328668141050790e-04
498  4.11474265802913422886e-04
499  1.39437603893625711865e-04
500  1.91206653965633163782e-04
501  7.07172820820031050593e-03
502  5.38215502281755341432e-04
503  6.15678160734078536165e-04
504  3.14452146543033246064e-04
505  2.03729953445540301615e+00
506  1.96078576593713815868e+00
507  2.05456179679535866356e+00
508  2.00953802195375264006e+00
509  2.00496772623498209498e+00
510  1.91886547509491500740e+00
511  2.09306492110799569062e+00
512  1.96793907965123193726e+00
513  1.65660153307929962005e-03
514  1.52260747032954227992e-03
515  2.79546062461389938514e-04
516  1.40359908586071968758e-04
517  2.06975209989272961996e-04
518  3.41375942437765241954e-04
519  3.97421318451782429153e-04
520  4.36941646655404506219e-04
521  4.65646463222444512934e-04
522  2.29501159482636439210e-03
523  3.49866804840150906301e-04
524  2.05579385577621864736e-04
525  3.42916336524936194319e-04
526  4.04968657298838095870e-04
527  8.41918401412993866809e-04
528  1.30314606288657879214e-03
529  3.54924834496879047698e-04
530  2.24202034941732998140e-04
531  4.09427857090430985260e-04
532  4.20864324422663932217e-04
533  4.21307727052588432224e-04
534  3.95678850739158483908e-04
535  1.18927524076103074101e-03
536  3.59177508196258587440e-04
537  2.11139704371134632891e-04
538  3.68451692884426971249e-04
539  4.36332520271978001932e-04
540  5.99969651819415609670e-04
541  4.72818989951921718820e-04
542  5.46969995330411529362e-04
543  3.63459794219663510136e-04
544  3.73617780372524112276e-04
545  7.56997639643347433429e-04
546  1.31281183807706054029e-03
547  9.04075986198483723226e-04
548  3.64446648573392244490e-04
549  2.88818723380783481426e-04
550  2.11414622829763558607e-04
551  2.20156818904737502365e-04
552  4.53391067709370374113e-04
553  3.31630692339157976366e-04
554  3.46916452949893314769e-04
555  4.08170996828842414742e-04
556  4.70198479560095586576e-04
557  1.09309676845241324564e-03
558  3.72260062359127156476e-04
559  3.53647156230195186966e-04
560  4.43645418310696084893e-04
561  2.65588901250690320992e-04
562  3.08167337988839910943e-04
563  3.41778189159802560544e-04
564  6.86797528978864372379e-03
565  6.92309255340437402354e-03
566  2.90161876127712089167e-04
567  1.99079241132608664167e+00
568  2.02630672622364738089e+00
569  2.08147080054520605685e+00
570  2.06442502335824284998e+00
571  1.92481050583263324505e+00
572  1.99013543097745793098e+00
573  1.81390987246241319752e+00
574  1.91459604436362970312e-03
575  3.55469397459493409788e-03
576  3.36532803918294194309e-03
577  2.40767856902003238306e-03
578  2.40397632222791660106e-03
579  2.57126333388507264874e-03
580  1.92140170030888498241e-04
581  1.40359908586071968758e-04
582  2.06299390984481049440e-04
583  1.90128371462885373700e-04
584  1.39437603893552826374e-04
585  1.91759972641073345992e-04
586  3.06585086528838408546e-04
587  3.41610330177482418319e-04
588  3.84235548110255665383e-04
589  4.13495489695508695698e-04
590  8.44788370054772594711e-04
591  3.33720823299764812134e-04
592  1.92123389368193032587e-04
593  3.00071538364653645891e-04
594  3.69105299741761573584e-04
595  3.98080140669785048461e-04
596  1.19024447194929650778e-03
597  1.13070268171846306966e-03
598  2.15053447682978188336e-04
599  3.39494720255580030490e-04
600  4.10908581085984644932e-04
601  4.28750597498410489315e-04
602  4.55865135802727367096e-04
603  1.66223230869278404062e-03
604  5.24711506635596402169e-04
605  4.08551167568285201245e-04
606  2.69625430953503684994e-04
607  9.53155066461222394078e-04
608  7.43628546447600360936e-04
609  8.73079045257279715529e-04
610  6.63897165072445828021e-04
611  8.47500964640321668812e-04
612  2.36813290668271654235e-03
613  8.88092282186559974291e-04
614  3.87865557203161690283e-04
615  3.28975088230203322262e-04
616  2.75164305371888959391e-04
617  1.39437603893625711865e-04
618  3.80081220739173950788e-04
619  2.89003068360449595631e-04
620  4.26022140808183060520e-04
621  4.21909153983726799546e-04
622  4.31464942196913209867e-04
623  5.59601886815821471764e-04
624  5.24760100587297372357e-04
625  1.16657299426046090658e-03
626  4.55130023565860134232e-04
627  4.63613282707449607823e-04
628  5.16599681887929115462e-04
629  3.15393379177278789047e-04
630  6.01192209682418089028e-04
631  6.04157980939149701419e-04
632  3.36763268964762206483e-04
633  2.20893451380688121688e+00
634  1.88032923516689276511e+00
635  1.96225525280619228496e+00
636  2.00739396519201385161e+00
637  2.09092041419305552097e+00
638  2.02528026400622440661e+00
639  1.87214579232998645786e+00
640  1.81303566896205605591e-03
641  3.29796351987451420718e-03
642  2.64602458867311055024e-03
643  3.83071214861619444361e-03
644  2.89682313887843585418e-03
645  1.34197812451597952264e-03
646  1.11909588213569789403e-03
647  1.57654205252795681473e-03
648  1.29374230575829158446e-03
649  5.02919836064413014291e-04
650  1.39437603893552826374e-04
651  1.91118461710451144212e-04
652  5.61848059549915120753e-04
653  3.28760241615288259075e-04
654  2.88913822678536422184e-04
655  2.03740414947050160624e-04
656  2.08506016628715371399e-04
657  2.09857380347509001658e-04
658  3.10866427260559155272e-04
659  3.45871312542223475085e-04
660  6.17690728937347714733e-04
661  3.07140436413599990807e-04
662  1.39437603893598227340e-04
663  1.90552697689201443578e-04
664  3.10233492183267811106e-04
665  3.40701455939100333794e-04
666  3.50415078358386482445e-04
667  1.22649654894246558194e-03
668  6.64740538593660374930e-04
669  4.90189641989703618272e-04
670  5.06288239888395851830e-04
671  5.28222968384039147892e-04
672  5.11730957400383535544e-04
673  1.02231202499913020020e-03
674  3.98920468320058442275e-04
675  4.04656815397879841487e-04
676  4.75634766437182878070e-04
677  4.11133167916179599957e-04
678  1.92717255428845167129e-04
679  2.05970134878508164466e-04
680  7.68710750660380782995e-04
681  1.33885417340826387567e-03
682  3.87003537689794782379e-04
683  3.44927412166636351062e-04
684  3.02926294314049496942e-04
685  1.92517123486084435792e-04
686  1.39437603893625820285e-04
687  2.72929465423328392309e-04
688  4.83370764731289742373e-04
689  6.46192173959688961893e-04
690  5.06476074067139852772e-04
691  5.81865252693728992120e-04
692  6.08379046449155432182e-04
693  4.68522478986772850096e-04
694  1.33465833380599029588e-03
695  1.02422382618099741709e-03
696  1.17986166457625875521e-03
697  5.56136965862296219279e-04
698  3.03094532100075869305e-04
699  1.39437603893625820285e-04
700  1.92364445150569526042e-04
701  3.33222043428505626268e-04
702  2.11874557304871524721e+00
703  2.16346028940862211698e+00
704  2.04096147327616161959e+00
705  2.05760907074950649687e+00
706  2.05149579499545753336e+00
707  2.17041511068625281311e+00
708  2.01700288306666219995e+00
709  2.12192121994329028004e-03
710  3.02515262928088968578e-03
711  4.53916023588488756063e-03
712  3.15119189702546889653e-03
713  2.80800188284475397277e-03
714  2.65493565573294556734e-03
715  1.39241651771930584694e-03
716  1.12033370852711766825e-03
717  1.11774160947910737758e-03
718  8.64348667813203308703e-04
719  5.10670020963699378656e-04
720  2.47775719941951803622e-04
721  1.39437603893552826374e-04
722  2.69132349072273850850e-04
723  3.22609609191730115595e-04
724  4.74298777574572877087e-04
725  6.96599268642046978717e-04
726  3.20765939674698115445e-04
727  4.20644905047136104855e-04
728  3.05036353819651919785e-04
729  2.07557954679905907851e-04
730  2.08534435226293636588e-04
731  2.09768004805299077302e-04
732  2.11437721975371253512e-04
733  2.59199501403342669713e-04
734  2.54107649799212265921e-04
735  3.27307533267749391562e-04
736  2.44106480512688134819e-04
737  2.17187497858098205097e-04
738  2.10776989587742726116e-04
739  3.76642644416546820436e-04
740  6.17552039113009108677e-04
741  5.11627302191719739860e-04
742  4.46736304595706065941e-04
743  4.09309283035233278849e-04
744  7.87549352038397474686e-04
745  2.64410136338972786077e-03
746  4.47414231271912898359e-04
747  4.13806210695333374482e-04
748  3.14896325412983724840e-04
749  1.92166975562265698266e-04
750  1.39437603893625820285e-04
751  2.92513731221546633386e-04
752  3.62759019635431993744e-04
753  2.34187290542539096327e-04
754  2.81468661153569984622e-04
755  2.09562877313815721508e-04
756  2.08063763274362472939e-04
757  2.05612212356162611703e-04
758  4.82961745903546244355e-04
759  2.29535597893438294550e-04
760  3.24919466450256414717e-04
761  3.98601916537561775603e-04
762  3.78753729014558420795e-04
763  3.96518046598751659239e-04
764  4.10525293335008102311e-04
765  7.94080493992702714408e-04
766  5.25887661364524833241e-04
767  1.39437603893625711865e-04
768  1.92717255428845546600e-04
769  5.33550247228176881091e-04
770  3.38994872680952960293e-04
771  1.91013436475189211971e-04
772  1.89964834760369472022e+00
773  1.85820907373517907324e+00
774  2.09390154382674209543e+00
775  2.09838707466919371925e+00
776  2.04616185584298770905e+00
777  2.05957687972160075063e+00
778  1.99736022875642715846e+00
779  1.59169548106657802490e-03
780  1.30542767941637717112e-03
781  1.49691484687514467754e-03
782  1.94499314286028577962e-03
783  1.81529031435842405987e-03
784  2.25373808917417317588e-03
785  2.82230218012570000310e-03
786  3.28369172486300256106e-03
787  1.41168727681292025325e-03
788  1.45459369205107802089e-03
789  7.21471935296046779085e-04
790  1.00130547514825458608e-03
791  5.41619801985756361626e-04
792  2.74314967027152584698e-04
793  2.10642226432830527612e-04
794  2.05732729428153378239e-04
795  1.92364445150541770466e-04
796  4.08529613515059208603e-04
797  4.16227358801372318738e-04
798  4.69271033690217282807e-04
799  9.01434583866605456878e-04
800  3.95824807184894686234e-04
801  3.74947871246908968380e-04
802  4.58175509137376854151e-04
803  3.05931401186095746399e-04
804  2.06443635250090948936e-04
805  3.04133188883899403376e-04
806  3.39693165959448943950e-04
807  6.29067321475290154066e-04
808  3.34308647419899386977e-04
809  2.43814447136104692736e-04
810  3.24779732423992090369e-04
811  3.45841598380676440959e-04
812  3.57445404252332526833e-04
813  4.49351177208961278468e-04
814  8.06417851417046485651e-04
815  6.88352588680716951167e-04
816  4.58819815276831517985e-04
817  4.64467581764963768562e-04
818  4.90356404962150678635e-04
819  4.48758506926293966599e-04
820  7.73425302097506843155e-04
821  9.35897105669358450597e-04
822  3.47456997070173876762e-04
823  2.05248950632667796507e-04
824  3.51019238847046031321e-04
825  4.74643036096448870959e-04
826  7.58132267522707015139e-04
827  3.02859866290580551952e-04
828  3.57188406972889073519e-04
829  3.15365305630658978447e-04
830  2.07635633917676421618e-04
831  5.81869631316159663555e-04
832  4.17998071733998398641e-04
833  2.16165495889470208029e-04
834  4.18426106087376684789e-04
835  3.66391510861638401795e-04
836  1.90786514780285432202e+00
837  2.02353330687588250925e+00
838  2.12940606759391437564e+00
839  2.12972421771524089706e+00
840  4.28418806771060348051e-04
841  2.93036817191319324313e-04
842  2.06173199183876755319e-04
843  2.00457644163673753823e+00
844  1.91667723029326242390e+00
845  1.90161672783518564955e+00
846  1.98174481189360607303e+00
847  2.02255806417175421075e+00
848  2.09976557012860753915e+00
849  2.09854491712922364144e+00
850  2.04808355136056396972e+00
851  1.97243564702843943159e+00
852  1.32718593218889924570e-03
853  2.62389018277421615100e-03
854  1.60197241142330786684e-03
855  1.10790792617750663909e-03
856  1.00546619011350848484e-03
857  1.14335263559664696877e-03
858  1.52884173619873215202e-03
859  2.33372127383636588163e-03
860  5.22263093943879999626e-03
861  2.36301887698783102953e-03
862  1.31865150085878598055e-03
863  7.01283412649657202260e-04
864  9.28046435178429937780e-04
865  5.60116961421113662180e-04
866  3.41036968420153766609e-04
867  3.66605569770977134623e-04
868  2.20399725644454883011e-03
869  1.90481794699150013776e-04
870  1.40359908585633381874e-04
871  2.53609510327929617724e-04
872  3.40534683490298405520e-04
873  3.07027260646454479114e-04
874  2.05180529356262800677e-04
875  2.96856985924928197269e-04
876  6.66291111476062600932e-04
877  9.07042782987877382016e-04
878  1.28772054097471598880e-03
879  3.87917532971014753646e-04
880  2.64524214586301287169e-04
881  6.70763633059632386445e-04
882  3.39579576372731561061e-04
883  2.08159578874868176008e-04
884  3.36813545567457464473e-04
885  7.16653774784823684695e-04
886  5.11433750761988649598e-04
887  3.51031255226796911912e-04
888  2.17393501873505668679e-04
889  3.43807726235779097766e-04
890  3.91162844134614550405e-04
891  7.10306056475121412597e-04
892  5.12556140563082064839e-04
893  3.17485308722569698446e-04
894  5.37630183393157743549e-04
895  5.05758787077867431707e-04
896  4.89173295485345149651e-04
897  4.91989647285617868328e-04
898  3.10125763994181357502e-04
899  3.35822386747668013944e-04
900  2.07185778696464782678e-03
901  3.93626991998926581071e-04
902  3.11382171976339711898e-04
903  2.04774066584295844811e-04
904  3.15038088310424417918e-04
905  1.76632589235490959634e-03
906  3.94266609459602464238e-04
907  3.82349339147067127445e-04
908  2.78085039129603221828e-04
909  3.32170776653013940724e-04
910  1.43373624121384524166e+00
911  1.32507855206621338873e+00
912  1.43617026267875824708e+00
913  1.66966901835953440703e+00
914  1.83835393947544711857e+00
915  2.04411271692625629015e+00
916  2.11459524547195831801e+00
917  2.17539727402823457325e+00
918  2.19640266035335418593e+00
919  2.16001786690710195771e+00
920  2.02127725463415020002e+00
921  1.96608755201852059002e+00
922  2.03801381395085501325e+00
923  2.04962565263603035959e+00
924  2.06056631956469971101e+00
925  2.07997016734508388680e+00
926  2.09012979680277011241e+00
927  2.11223063346945583163e+00
928  2.21182815533071064351e+00
929  2.00738962764807871153e+00
