$Element Number
43512
$Element_id  Value
76  3.56466584815065513307e-04
77  4.47122437929907607691e-04
78  7.74730886754384714954e-04
79  5.97958722979175438458e-04
80  6.37547938551490784263e-04
81  6.36104053557706304763e-04
82  1.22633931053862791673e-03
83  2.39133259094032523881e-03
84  4.29653730495530331805e-04
85  2.21284205326632626640e-04
86  2.30590984422315934538e-04
87  3.63612736606719279178e-04
88  7.16748196317449617551e-04
89  7.22116603578058487492e-04
90  3.05223897094502767680e-02
91  5.02073940280110949871e-04
92  3.99742329980114002516e-04
93  2.87752998634742017045e-04
94  1.40359908585632433197e-04
95  2.17737877121104066256e-04
96  2.08374772570282156339e-04
97  1.91204544422343030493e-04
98  3.15347909209216922463e-04
99  4.19476411160279007498e-04
100  5.08749940902110528093e-04
101  8.75740896074295779167e-04
102  1.10411467542316141764e-03
103  7.89606454310037061267e-04
104  7.91574548361480647730e-04
105  8.98185577694145145626e-04
106  3.54826545998971048385e-03
107  5.37789023833838545664e-04
108  2.23807065252487326313e-04
109  2.39405211151838244812e-04
110  5.02394316847685541184e-04
111  7.11375823460994581061e-04
112  5.66596461626490553905e-04
113  5.86842897283467541600e-04
114  2.52256672760595955507e-02
115  4.94247185868622860606e-04
116  4.41578162735726512025e-04
117  3.24627186360268709265e-04
118  1.40359908585632433197e-04
119  4.01390774093601614397e-04
120  3.99111504287518814929e-04
121  2.12912161495170911604e-04
122  3.20055227208656373726e-04
123  4.23571118657889043521e-04
124  4.88111594885399352993e-04
125  5.52253440441860337339e-04
126  6.05576337975602722007e-04
127  8.10968036191678036916e-04
128  9.84839594772384061688e-04
129  9.54430543663395370910e-04
130  2.65544917191371096163e-03
131  1.97058984834052458579e-03
132  3.88772190580424607809e-04
133  2.24639193045829134139e-04
134  1.40359908586520503197e-04
135  2.77484434960069414888e-04
136  4.10533159040751360978e-04
137  6.17551596606684665564e-04
138  4.66713300118895666087e-04
139  4.62834680338084121509e-04
140  8.21377148556212991967e-04
141  1.11054436066280385990e-03
142  3.98554835526635582894e-04
143  3.04000599367971070103e-04
144  1.92877221800511378276e-04
145  1.40359908585632433197e-04
146  3.15969033891033354577e-04
147  3.65912740785034201491e-04
148  7.49111933252771832782e-04
149  3.05487587298246179163e-04
150  4.83658891806332594514e-04
151  5.63293539470778137183e-04
152  6.47516896950676816569e-04
153  9.67030573975975705700e-04
154  7.68210674077368866133e-04
155  9.39124632053454011169e-04
156  3.68713581949924994879e-03
157  1.46053949934322568720e-03
158  4.26286309959331534761e-04
159  2.63148186280040541612e-04
160  2.88868029339289799935e-04
161  1.40359908586520503197e-04
162  3.66418889652303351751e-04
163  5.23968704802611111651e-04
164  3.02631630182068566380e-04
165  2.59773242021519613909e-04
166  3.84063354545983743488e-04
167  1.55337115703684555505e-03
168  4.82288686699976491996e-04
169  3.93941218469311138246e-04
170  2.95658379442404709459e-04
171  1.40359908585632433197e-04
172  1.40359908585632433197e-04
173  2.69111795711036007415e-04
174  3.95831586270882127519e-04
175  4.72643762751785039868e-04
176  1.08287189882481514787e-03
177  2.55301336331851679191e-04
178  4.64112097290932665902e-04
179  5.61957749472695574852e-04
180  6.55241744229570098265e-04
181  1.09924258970550844071e-03
182  8.12804384732397503313e-04
183  3.45918845622018942404e-03
184  3.11141544724307999789e-03
185  1.87014939369272944515e-03
186  4.15391030032181203958e-04
187  1.96924355605699523235e-04
188  2.72024978880892138924e-04
189  3.53915470262328374969e-04
190  1.95466904356671975504e-04
191  3.64720866120275236284e-04
192  4.07438364737740265926e-04
193  4.44821778027802206858e-04
194  4.54961696210240699925e-04
195  3.26048713154670902811e-04
196  7.31789040752587553046e-03
197  2.42525435059105353569e-03
198  4.46300782003101657001e-04
199  3.57379018320212217541e-04
200  1.89268308258932544579e-04
201  2.11777290261872658522e-04
202  1.88372406438656620625e-04
203  3.37784743279832691890e-04
204  9.80411872496431266097e-04
205  7.05919156681385478319e-04
206  8.44258118204531306933e-04
207  2.34059914811449550553e-04
208  4.42832571579144086780e-04
209  5.84439343053652182562e-04
210  1.21282316393476648220e-02
211  5.67713722384053341707e-03
212  7.60973846735219124071e-03
213  5.89429251629277044938e-03
214  3.34351864217280513383e-03
215  6.90416729475672261845e-04
216  4.19322836975326361346e-04
217  2.12752558201411687061e-04
218  1.26102736530608124273e-03
219  6.97338688087959586610e-04
220  2.12604306172544077176e-04
221  3.11041271672569876339e-04
222  4.96935721390693923780e-04
223  8.99780061230690420687e-04
224  1.29907964079272126093e-03
225  1.30275443093218201707e-03
226  1.15100984026960729591e-03
227  4.89405703371227716186e-03
228  5.50096299947177799251e-04
229  3.96522175596254722839e-04
230  2.07529594770708457948e-04
231  3.28477320731379368243e-04
232  1.40359908585632433197e-04
233  2.83781263827589480628e-04
234  4.10002488128961048008e-04
235  1.08186702717332503335e-03
236  6.97872179683440532934e-04
237  9.95003018554154036387e-04
238  5.01012084433186360814e-04
239  5.60107327669795819827e-04
240  3.65212615322671671492e-02
241  4.61871883959756729388e-02
242  3.95740267745224062745e-03
243  8.12508512157255821662e-03
244  6.52608206710870043105e-04
245  6.00433385896885669919e-04
246  6.18997781523856626003e-04
247  1.10209775363178936851e-03
248  2.18510256877477507254e-04
249  5.89905223284210725523e-04
250  6.99660498073210665448e-04
251  2.51126802957155905414e-04
252  3.10904400794394881937e-04
253  1.40359908586520503197e-04
254  3.03005484831280662641e-04
255  3.57423598737888041383e-04
256  3.87469053960018622665e-04
257  4.12362835413753305112e-04
258  3.05097878322153231480e-04
259  3.99100039570840937203e-03
260  5.06710920326439357743e-04
261  4.27279893656798111581e-04
262  2.19575806840631643831e-04
263  3.83854396279810006817e-04
264  2.80437467981700617667e-04
265  1.40359908585632433197e-04
266  3.26628721689314514224e-04
267  6.90567247117496066204e-04
268  1.09467329924053057531e-03
269  1.01411458106252577380e-03
270  9.19956221714020392494e-04
271  1.02917896347176412650e-03
272  1.00321765600874172712e-03
273  1.13790582228104567714e-02
274  7.68526797052635803065e-03
275  3.26503581098422216746e-04
276  3.40663651109193743073e-04
277  3.74195004397839098807e-04
278  5.32331128295644652633e-04
279  3.76577248603292909397e-04
280  3.21286114294051761923e-04
281  1.95898784391081859238e-04
282  4.21325489266428162161e-04
283  2.95601464101567822703e-04
284  2.10145658324233005612e-04
285  9.04518741342186303848e-04
286  4.18673756295263172194e-04
287  3.68888164315766772273e-04
288  1.95252223131004294361e-04
289  2.10752684266075771468e-04
290  2.13378809887130899570e-04
291  2.15691753688690917396e-04
292  2.17962033632733165897e-04
293  4.74935234495017647490e-04
294  4.32457161095265146117e-03
295  6.18797808867420666076e-04
296  5.45089538582869395297e-04
297  2.69636282860043349167e-04
298  5.45968426907523195213e-04
299  6.26220182083123675688e-04
300  3.99660894886221201936e-04
301  1.97185121939998981742e-04
302  1.40359908585632433197e-04
303  3.71236643353866269026e-04
304  2.93480357564733019323e-04
305  2.40070271514833372779e-04
306  6.63063187959424585848e-04
307  1.04745555915179136205e-03
308  1.10469369364767457976e-03
309  1.43100157030729585074e-03
310  8.52843592123760443902e-04
311  8.43038682708835418467e-03
312  2.33451186568953752152e-04
313  2.52540699742012371247e-04
314  4.72134920449729757804e-04
315  1.96622082350380369140e-04
316  2.52029781115489640887e-04
317  2.11066244308445478007e-04
318  1.94464290650397968923e-04
319  1.40359908586070884556e-04
320  3.19657697298134806964e-04
321  4.02955913829668871135e-04
322  2.13807076996932614353e-04
323  1.95711459097297691334e-04
324  4.67649788961114044970e-04
325  3.95987971885328388956e-04
326  8.27452123864408860786e-04
327  3.26359777047861030017e-04
328  2.14561284920689846097e-04
329  3.26478722174615735782e-04
330  3.76485136525266865341e-04
331  4.03137084533178985911e-04
332  3.96099437327182297280e-04
333  2.92310029219167979639e-03
334  3.98468364778310248087e-03
335  3.91105153751801319639e-04
336  1.98030145093785076580e-04
337  3.77799279012080752201e-04
338  4.37132269335821835570e-04
339  5.00312261053787463508e-04
340  3.46477804693200185961e-04
341  2.07274569096382182704e-04
342  2.95402279729170438687e-04
343  5.47215669949068644895e-04
344  3.82675290615734457755e-04
345  4.00714831362885528978e-04
346  7.10160742563146324922e-04
347  6.32940502727129044799e-04
348  1.25099274910916405563e-03
349  1.46350499616214866673e-03
350  1.26100071698407320900e-03
351  8.89662560406502198052e-03
352  4.37874958443719886243e-04
353  4.18062212571345369339e-04
354  6.94232915945843941270e-04
355  4.43825158220163763952e-04
356  4.51285937326684259783e-04
357  4.34609924835787893652e-04
358  3.12265528390034735520e-04
359  1.92398878468672055982e-04
360  9.50742934844123865901e-01
361  9.27600609380961227401e-01
362  3.12939715869467850826e-04
363  1.40359908585632433197e-04
364  1.94716605531830458213e-04
365  4.87886173091140633914e-04
366  1.46352697414873144863e-03
367  3.78588328045261217521e-04
368  2.16119886445530066162e-04
369  3.65559764238345677109e-04
370  4.45484636861973753476e-04
371  6.36629016558827869228e-04
372  9.42141979615815513237e-04
373  1.41836522877618895558e-03
374  3.98347033499027274039e-03
375  4.76446772817110488808e-04
376  2.10470498685869870231e-04
377  4.09043562190448538752e-04
378  5.05628302347920291493e-04
379  5.74261829090233163510e-04
380  5.68611267679524170528e-04
381  3.73467775434996698044e-04
382  1.40359908586072456649e-04
383  1.40359908586072456649e-04
384  3.02950933768558045272e-04
385  4.67904271736203848826e-04
386  7.45848013584674961879e-04
387  4.73011201770500333726e-04
388  6.68261065689480619756e-04
389  5.72318415198711937138e-04
390  6.74413306081471592215e-04
391  7.44169853436161621643e-04
392  1.26300210275709931876e-03
393  2.55858979881355350083e-03
394  2.12433670595904254552e-02
395  4.93363691925108381435e-04
396  3.59088103428271347272e-04
397  1.09243106402242651058e-03
398  1.67307427889040846898e-03
399  5.92616993296156825514e-04
400  2.42918769726604267091e-04
401  1.88950657157117851703e+00
402  1.79378135304012209517e+00
403  1.67022723703456077438e+00
404  1.54984086506827445362e+00
405  1.82179880664735160956e+00
406  2.75562802877917824296e-04
407  3.62647110520401654010e-04
408  1.94369771516099957469e-04
409  3.23075265953083807548e-04
410  3.95099301683080690508e-04
411  9.25739891754916947170e-04
412  1.11818071627879178989e-03
413  2.17148773208266580425e-04
414  3.94446898288601012234e-04
415  4.84164723470316350935e-04
416  4.72741763410319381505e-04
417  3.27849318099411026969e-04
418  9.46893457737994293302e-04
419  4.77373661898704455819e-03
420  3.63730315014121439055e-04
421  2.14958863322661634411e-04
422  4.17241235490743819954e-04
423  5.22428517083198761493e-04
424  6.13682339221533726566e-04
425  8.14924154564908797237e-04
426  5.04904236581594622474e-04
427  3.39722345215555127790e-04
428  1.40359908586072456649e-04
429  2.81413667621323673219e-04
430  2.42097739517952581382e-04
431  2.99495493545788159673e-04
432  4.31521616780685096215e-04
433  2.93711771897083950920e-04
434  4.10767982020330754689e-04
435  6.94789650410005494782e-04
436  1.25656512337795570750e-03
437  6.32900811472846642688e-04
438  3.64770160553643018123e-04
439  8.08309371887813731851e-04
440  6.43959986235378024216e-04
441  1.54610314997392309794e-03
442  1.10643735888812542664e-03
443  5.50000765880466410684e-02
444  7.05988210854508282423e-04
445  4.19005554764151030324e-04
446  4.50825665737837220567e-04
447  9.07729335237753703902e-04
448  6.98864468206031124418e-04
449  2.05345416407338365872e+00
450  2.00958365047089504429e+00
451  1.95156542830930179733e+00
452  1.83695309410674023631e+00
453  1.84834542939292401087e+00
454  1.90907997368926363180e+00
455  1.91227709322650163415e+00
456  1.00325358850437127735e-03
457  1.40359908586070857451e-04
458  7.60240874353882399583e-04
459  6.91704597175479656002e-04
460  8.61519092327545717332e-04
461  3.45379453468166975564e-04
462  8.78546996140569893576e-04
463  1.24469910666770195058e-03
464  1.18839658202720614526e-03
465  1.88235064801884396241e-03
466  3.55851740387622215295e-04
467  2.92409835671267196236e-04
468  4.76239852884565047480e-04
469  5.31776694086463731434e-04
470  5.12930599771703422604e-04
471  9.08231589745132623752e-04
472  5.44747276484452980228e-03
473  4.00948929317296006228e-04
474  2.17326629389773262613e-04
475  4.21726851054813787426e-04
476  5.39554138250520655407e-04
477  6.50428555369874750007e-04
478  1.00198407056286222828e-03
479  5.97979592024047300509e-04
480  5.57664904130733747080e-04
481  3.57245779167954561565e-04
482  3.23425621769710819331e-04
483  2.04951571205950767432e-04
484  1.44544144919340599581e-03
485  1.21079268640589157550e-03
486  7.78387619111138725179e-04
487  3.77081425979906327550e-04
488  2.94658164811416301530e-04
489  4.17513827602317296427e-04
490  3.43990638112620162378e-04
491  2.08915156138187504270e-04
492  4.25431276105392116617e-04
493  6.68308970345783161238e-04
494  2.02817040777989159722e-03
495  7.73567030484234455581e-04
496  3.37226170945013989811e-04
497  1.66507870534114026974e-03
498  7.89368119422460888350e-04
499  1.70058431158796034182e-04
500  2.03723340201112127976e-04
501  1.07061838979307221570e-02
502  5.46412827966403363833e-04
503  6.25356058636164155451e-04
504  3.14452146683576367909e-04
505  2.03906744107491633144e+00
506  1.96275363879029107750e+00
507  2.05636940812133151013e+00
508  2.01124388070023663033e+00
509  2.00658167230819461935e+00
510  1.92048696018653974882e+00
511  2.09435846505211920032e+00
512  1.96939918219105103425e+00
513  1.65661402047166997874e-03
514  1.52261812021662061752e-03
515  2.79546062461393570592e-04
516  1.40359908586070884556e-04
517  2.13807076997159293923e-04
518  3.79276022561717148472e-04
519  4.65902556826778343081e-04
520  5.41848036796357132930e-04
521  6.10895546567789804980e-04
522  4.02762695664666478534e-02
523  3.97588443758835059609e-04
524  2.12198618619194637712e-04
525  3.79505986398667749006e-04
526  4.80779543089929390937e-04
527  1.48634038536258022804e-03
528  2.84494436880035339588e-03
529  6.58420067858891630043e-04
530  2.49906626243402935159e-04
531  5.17478944572400149579e-04
532  5.68424421618309591922e-04
533  5.90505399924916708591e-04
534  6.38116312506769906183e-04
535  5.96481948944247841043e-03
536  4.22025188499931347506e-04
537  2.20844143654250023431e-04
538  4.39078566376322387745e-04
539  5.79538759623692500099e-04
540  9.71267237499974056374e-04
541  8.27907761086714498282e-04
542  1.00052487994692199981e-03
543  6.07273258991650145486e-04
544  5.76192948683417415466e-04
545  2.40646305536399611816e-03
546  4.04595567197719649388e-03
547  1.74120428761202305883e-03
548  4.08202275182854075909e-04
549  3.11812255258144498376e-04
550  2.27856302106932103509e-04
551  2.46068306731299650709e-04
552  5.73138260825947157967e-04
553  4.08179531374140865379e-04
554  4.18944012471358831051e-04
555  5.13415114499416380331e-04
556  6.78229003273571003953e-04
557  2.54585898144117032255e-03
558  6.26955556336166483326e-04
559  6.56335630902138552831e-04
560  8.91503643460459156179e-04
561  4.62396743372964105605e-04
562  4.37369329508478235039e-04
563  4.34267935934953787022e-04
564  1.03702798397666204333e-02
565  1.02284522517143549453e-02
566  2.94584962274421085799e-04
567  1.99262681081231929348e+00
568  2.02810959014414304846e+00
569  2.08328348762748172263e+00
570  2.06624307657447170428e+00
571  1.92661052966269163988e+00
572  1.99162978403267199035e+00
573  1.81565188374522001880e+00
574  1.91460785413631920902e-03
575  3.55471532198363719332e-03
576  3.36534806342216226416e-03
577  2.40769401285798783155e-03
578  2.40398896123141100553e-03
579  2.57127425769589209800e-03
580  1.92140170030890937696e-04
581  1.40359908586070884556e-04
582  2.12840867268591091635e-04
583  1.93899163173586033598e-04
584  1.40359908586520503197e-04
585  1.95711459097580342840e-04
586  3.29449538827915442037e-04
587  3.79694748948138289558e-04
588  4.44376554527482054129e-04
589  4.98391233151822656347e-04
590  1.22575693221197855494e-03
591  3.71522849768200899220e-04
592  1.96116179752450395897e-04
593  3.19542784328165590906e-04
594  4.18831280371848339254e-04
595  4.73846381280947721772e-04
596  2.89938962286453820461e-03
597  3.33139778867107922908e-03
598  2.33448794872849078657e-04
599  4.24230219365311555721e-04
600  5.60394315744409108639e-04
601  6.16384232461672726747e-04
602  7.23791059030873609736e-04
603  1.43069847833963165878e-02
604  7.03613827396424229219e-04
605  4.92943231174565303122e-04
606  3.21241012649490012814e-04
607  1.93782397546313992637e-03
608  1.53312459768642473344e-03
609  2.09784705661295815121e-03
610  2.34875116016735469016e-03
611  3.34473802271667494668e-02
612  4.35009807970700643209e-02
613  8.72244014095314122714e-03
614  4.43568310878426658606e-04
615  3.58405892434252265448e-04
616  2.89489940771150847457e-04
617  1.40359908586072321124e-04
618  4.38489800238511817383e-04
619  3.31414628831467889935e-04
620  5.51770020865701349075e-04
621  5.62817885747548944143e-04
622  6.00716224606619923591e-04
623  8.48560949625219219407e-04
624  8.46844614165612272899e-04
625  2.98696124769195483703e-03
626  1.29553006047268309993e-03
627  8.82688344824888548694e-04
628  9.58968269452027785756e-04
629  4.44506281763510475383e-04
630  9.07677112021038133387e-04
631  9.46932207947216784787e-04
632  5.32956142522999164711e-04
633  2.21100049362635209249e+00
634  1.88261037056281410607e+00
635  1.96428307755049758043e+00
636  2.00933124293199183441e+00
637  2.09276642777972954335e+00
638  2.02716744484515931646e+00
639  1.87413548194031687188e+00
640  1.81304649195302954381e-03
641  3.29798087210861519403e-03
642  2.64603519112613806002e-03
643  3.83072589595254142658e-03
644  2.89683225022705588200e-03
645  1.34198154450898467921e-03
646  1.11909831110460129301e-03
647  1.57654476131451493776e-03
648  1.29374379771490214015e-03
649  5.02919974296853265587e-04
650  1.40359908586520503197e-04
651  1.94998011989548072562e-04
652  6.97926868210047447044e-04
653  3.60234217445770015312e-04
654  3.07512191088147603633e-04
655  2.10136632906830252013e-04
656  2.16729261873020153870e-04
657  2.19080347558203215354e-04
658  3.37524391215495290879e-04
659  3.87369811527188097951e-04
660  7.89503435792216867566e-04
661  3.35890734603605414614e-04
662  1.40359908585632433197e-04
663  1.94369771516099821944e-04
664  3.41784744818534030192e-04
665  3.86374849432078045462e-04
666  4.04324164127971806548e-04
667  3.89929452121408597759e-03
668  2.47297195997081293434e-03
669  1.55170714212428178733e-03
670  1.21323265845985311766e-03
671  1.10318671659825071410e-03
672  1.02103075015694548695e-03
673  1.56498961014620401044e-02
674  5.98206934937988788273e-04
675  6.24621083990468126471e-04
676  9.09822651580465598803e-04
677  8.00871663426379895925e-04
678  1.96778680527477298472e-04
679  2.12712708043651696314e-04
680  5.89135934848697764843e-03
681  3.97812613018922872632e-02
682  5.91584370316200914425e-03
683  3.84281171568312497275e-04
684  3.24965147085987950907e-04
685  1.96555205396688295908e-04
686  1.40359908586072456649e-04
687  2.86660122173660128226e-04
688  5.91439412795123306034e-04
689  9.30205246624945863640e-04
690  7.62288086733830258859e-04
691  9.32510839847294249749e-04
692  1.01737406508894869667e-03
693  8.13446097417198010424e-04
694  6.81672649675214761128e-03
695  4.22095595645179903072e-03
696  5.10945139896528191525e-03
697  1.05539149735099364695e-03
698  4.89779046729746998963e-04
699  1.40359908586072456649e-04
700  1.96384885526149148257e-04
701  4.85543305547326544888e-04
702  2.12070750731014889823e+00
703  2.16548246850593395507e+00
704  2.04303336933347079452e+00
705  2.05964148821919534882e+00
706  2.05351280527006485599e+00
707  2.17214871412452836807e+00
708  2.01886384567680465807e+00
709  2.12193383850423078485e-03
710  3.02516725100818910724e-03
711  4.53917934413374316027e-03
712  3.15120058105172306390e-03
713  2.80800753709713538098e-03
714  2.65494041946217392697e-03
715  1.39241908610619725094e-03
716  1.12033558713184951301e-03
717  1.11774289308239809307e-03
718  8.64349270966690533431e-04
719  5.10670123228695654535e-04
720  2.47775719942836512594e-04
721  1.40359908586520503197e-04
722  2.81906472102939160626e-04
723  3.49095178999824027732e-04
724  6.05839711036961782974e-04
725  9.69844423954077552823e-04
726  3.67370243548513009720e-04
727  4.86689416838125433334e-04
728  3.30006677814268509826e-04
729  2.16854180523331737437e-04
730  2.18002741652431543569e-04
731  2.19476465421931379515e-04
732  2.21507068308937274522e-04
733  2.77817783624847709605e-04
734  2.70901812987093756641e-04
735  3.58941700075423621163e-04
736  2.69103788898020668697e-04
737  2.35734371336653324202e-04
738  2.25004854192951915309e-04
739  5.25910925536472533513e-04
740  2.09904729271668307605e-03
741  1.78590352494738713492e-03
742  1.39089479765974960782e-03
743  1.07165134811804574518e-03
744  2.30658022489566840937e-03
745  6.29551072817378098989e-02
746  8.38450168033761517039e-03
747  8.59130431763525698359e-04
748  5.03550201891814967585e-04
749  1.96164749256324817510e-04
750  1.40359908586072456649e-04
751  3.12255436498483297976e-04
752  4.14527794331002216299e-04
753  2.59386448058129565758e-04
754  3.15378584607270743244e-04
755  2.18762143075867834634e-04
756  2.16342165842169081988e-04
757  2.12295871990739637609e-04
758  5.79821408894636686725e-04
759  2.43567676242078428369e-04
760  3.92246940931838207391e-04
761  5.73987447721583201633e-04
762  5.80037952969811288449e-04
763  6.50765033937038381469e-04
764  7.15690859431164960909e-04
765  3.39542246065939728322e-03
766  2.99971169276367537540e-03
767  1.40359908586072321124e-04
768  1.96778680527480171608e-04
769  9.06344032024916689341e-04
770  4.62854665571717379356e-04
771  1.94881321807396560132e-04
772  1.90178253030218202824e+00
773  1.86054059226231904844e+00
774  2.09599876492292214181e+00
775  2.10046004707875466622e+00
776  2.04824603166849028568e+00
777  2.06165546814672051568e+00
778  1.99952200747551778193e+00
779  1.59169767548637429086e-03
780  1.30543029866434651121e-03
781  1.49691812136293822197e-03
782  1.94499791527485673195e-03
783  1.81529420623143715810e-03
784  2.25374234908989889981e-03
785  2.82230676964310847957e-03
786  3.28369641325683457936e-03
787  1.41168914627510318389e-03
788  1.45459555404878833514e-03
789  7.21472528686509738914e-04
790  1.00130607996204586650e-03
791  5.41619897433583195705e-04
792  2.74314967028567414323e-04
793  2.19278616650594516176e-04
794  2.12425578732665062184e-04
795  1.96384885525089692999e-04
796  4.63889317646423368635e-04
797  4.90128910909309509734e-04
798  6.18604404391596409893e-04
799  1.42927587929748880352e-03
800  4.93751622497889237039e-04
801  4.58131673928692984173e-04
802  5.45948735551544136850e-04
803  3.31035285371388118478e-04
804  2.15639807644436057006e-04
805  3.29440563074871305832e-04
806  3.79224563253334760911e-04
807  8.12072709334693033922e-04
808  3.76851904680388478334e-04
809  2.68702366474475715010e-04
810  3.70124460056929830386e-04
811  4.01060193896910313106e-04
812  4.19687114817920438846e-04
813  6.75524449141326282196e-04
814  2.36490182996792856762e-03
815  2.38121960542526153043e-03
816  1.60299215993078532708e-03
817  1.47008530085597803258e-03
818  1.52046859107146594033e-03
819  1.28345200087089236426e-03
820  2.13483996977146747720e-02
821  3.28158173237933781241e-02
822  4.76646481478055833100e-04
823  2.11866299951048896654e-04
824  3.87138634783941969209e-04
825  5.69662349332740111651e-04
826  1.08051057967594680426e-03
827  3.51198534168605501233e-04
828  4.13045182971062793849e-04
829  3.43879387717698447018e-04
830  2.16563299034369877508e-04
831  7.81367862683821014398e-04
832  5.19370753824474964966e-04
833  2.29195997486713118211e-04
834  5.31200692396146720818e-04
835  5.18418499675707693426e-04
836  1.91052898810847127109e+00
837  2.02620159364491714271e+00
838  2.13203358457786595892e+00
839  2.13249918582974773429e+00
840  1.98617397633844838811e-03
841  3.12939889589845452161e-04
842  2.12943853322306557311e-04
843  2.00688705521499199946e+00
844  1.91910867168809229355e+00
845  1.90411657463335770579e+00
846  1.98407701733598895721e+00
847  2.02481023494693923581e+00
848  2.10191157467121181313e+00
849  2.10061547261018510824e+00
850  2.05017534232455389542e+00
851  1.97452321053102086701e+00
852  1.32718679919386598094e-03
853  2.62389196865800292460e-03
854  1.60197354522737412524e-03
855  1.10790865063650550634e-03
856  1.00546727626168639312e-03
857  1.14335419240565918514e-03
858  1.52884401518245524251e-03
859  2.33372440810225697735e-03
860  5.22263707611596555286e-03
861  2.36302127095822881581e-03
862  1.31865273694837061881e-03
863  7.01283876779141071567e-04
864  9.28046849821161003863e-04
865  5.60117047877275228002e-04
866  3.41036968422683210277e-04
867  3.66605569772640138126e-04
868  4.13332423188359204119e-03
869  1.90481794699156790039e-04
870  1.40359908585633381874e-04
871  2.84557309697246532676e-04
872  3.78951558528824682375e-04
873  3.30568087451591212812e-04
874  2.11766866727802055819e-04
875  3.34744368521281191430e-04
876  8.97357580815694253623e-04
877  1.40897981306594712557e-03
878  2.42390356239144530090e-03
879  5.01397841542907621998e-04
880  3.23219475859170234100e-04
881  8.99488224968000111767e-04
882  3.77843116056356088332e-04
883  2.17503198427448809875e-04
884  3.74954222534656055315e-04
885  1.02515801552069819695e-03
886  6.92659998280878300495e-04
887  4.06018187362639957575e-04
888  2.35597180629393320242e-04
889  3.98527203694880327329e-04
890  4.73979494764283223410e-04
891  1.04463315672341755351e-03
892  8.26174064758531593970e-04
893  5.22652776406551215771e-04
894  1.79383724533929396830e-03
895  1.81446886830374473111e-03
896  1.69959967306563815119e-03
897  1.46001283614295013225e-03
898  7.51489128579203640931e-04
899  5.88337878895251148274e-04
900  5.24446678258604775946e-02
901  9.12211331151753165858e-03
902  3.42354083567166650459e-04
903  2.22658626889279888557e-04
904  3.77938805811255855525e-04
905  1.83513784551473102535e-02
906  4.90861421347673103008e-04
907  4.59153576260303431921e-04
908  3.09069141304187458563e-04
909  3.74074450810203251033e-04
910  1.43666127896551243381e+00
911  1.32806821444540279487e+00
912  1.43918079657632258517e+00
913  1.67261420278057082456e+00
914  1.84127601421648812163e+00
915  2.04688282572271473825e+00
916  2.11730329057910138246e+00
917  2.17807466772068236693e+00
918  2.19908999660916659735e+00
919  2.16267947110061653504e+00
920  2.02391422746043669889e+00
921  1.96875427165023997311e+00
922  2.04049861096139917294e+00
923  2.05201694663087375048e+00
924  2.06293257213416891815e+00
925  2.08224937880158433856e+00
926  2.09233072106351158936e+00
927  2.11439101888825753406e+00
928  2.21380065719711138783e+00
929  2.00944451773574339626e+00
