$Element Number
43512
$Element_id  Value
193  0.00000000000000000000e+00
194  0.00000000000000000000e+00
195  0.00000000000000000000e+00
196  0.00000000000000000000e+00
197  0.00000000000000000000e+00
198  0.00000000000000000000e+00
199  0.00000000000000000000e+00
200  0.00000000000000000000e+00
201  0.00000000000000000000e+00
202  0.00000000000000000000e+00
203  0.00000000000000000000e+00
204  0.00000000000000000000e+00
205  0.00000000000000000000e+00
206  0.00000000000000000000e+00
207  0.00000000000000000000e+00
208  0.00000000000000000000e+00
209  0.00000000000000000000e+00
210  6.00228540019333723504e-03
211  4.99985919908469203521e-03
212  6.84900345685925115990e-03
213  5.49245013400413446131e-03
214  3.18987419318909068769e-03
215  6.92233147664159543383e-04
216  4.19322258373136709259e-04
217  2.12752551077828632245e-04
218  0.00000000000000000000e+00
219  0.00000000000000000000e+00
220  0.00000000000000000000e+00
221  0.00000000000000000000e+00
222  0.00000000000000000000e+00
223  0.00000000000000000000e+00
224  0.00000000000000000000e+00
225  0.00000000000000000000e+00
226  0.00000000000000000000e+00
227  0.00000000000000000000e+00
228  0.00000000000000000000e+00
229  0.00000000000000000000e+00
230  0.00000000000000000000e+00
231  0.00000000000000000000e+00
232  0.00000000000000000000e+00
233  0.00000000000000000000e+00
234  0.00000000000000000000e+00
235  0.00000000000000000000e+00
236  0.00000000000000000000e+00
237  0.00000000000000000000e+00
238  0.00000000000000000000e+00
239  0.00000000000000000000e+00
240  3.53727106243661923446e-02
241  3.05834410788286652216e-02
242  3.24767988139622798202e-03
243  7.27209798641542583958e-03
244  6.52580779114259263221e-04
245  6.00398322260504231813e-04
246  6.18957380576430128173e-04
247  1.10202736389597238074e-03
248  2.18510248310510764042e-04
249  0.00000000000000000000e+00
250  0.00000000000000000000e+00
251  0.00000000000000000000e+00
252  0.00000000000000000000e+00
253  0.00000000000000000000e+00
254  0.00000000000000000000e+00
255  0.00000000000000000000e+00
256  0.00000000000000000000e+00
257  0.00000000000000000000e+00
258  0.00000000000000000000e+00
259  0.00000000000000000000e+00
260  0.00000000000000000000e+00
261  0.00000000000000000000e+00
262  0.00000000000000000000e+00
263  0.00000000000000000000e+00
264  0.00000000000000000000e+00
265  0.00000000000000000000e+00
266  0.00000000000000000000e+00
267  0.00000000000000000000e+00
268  0.00000000000000000000e+00
269  0.00000000000000000000e+00
270  0.00000000000000000000e+00
271  0.00000000000000000000e+00
272  0.00000000000000000000e+00
273  1.17796978232150035409e-02
274  6.39323993285525245950e-03
275  3.26502796771930441956e-04
276  3.40663284335902209060e-04
277  3.74194889886128167090e-04
278  5.32331013635766489393e-04
279  3.76577242925932634786e-04
280  3.21286112685525461485e-04
281  1.95898784364879240604e-04
282  4.21325374899850213766e-04
283  2.95601360845437830926e-04
284  0.00000000000000000000e+00
285  0.00000000000000000000e+00
286  0.00000000000000000000e+00
287  0.00000000000000000000e+00
288  0.00000000000000000000e+00
289  0.00000000000000000000e+00
290  0.00000000000000000000e+00
291  0.00000000000000000000e+00
292  0.00000000000000000000e+00
293  0.00000000000000000000e+00
294  0.00000000000000000000e+00
295  0.00000000000000000000e+00
296  0.00000000000000000000e+00
297  0.00000000000000000000e+00
298  0.00000000000000000000e+00
299  0.00000000000000000000e+00
300  0.00000000000000000000e+00
301  0.00000000000000000000e+00
302  0.00000000000000000000e+00
303  0.00000000000000000000e+00
304  0.00000000000000000000e+00
305  0.00000000000000000000e+00
306  0.00000000000000000000e+00
307  0.00000000000000000000e+00
308  0.00000000000000000000e+00
309  0.00000000000000000000e+00
310  0.00000000000000000000e+00
311  6.34532286205119564620e-03
312  1.24353729647189652869e-04
313  2.52540117897833034637e-04
314  4.72133895878705110889e-04
315  1.96622081307144640216e-04
316  2.52029780114796080753e-04
317  2.11066244220688229707e-04
318  1.94464290629328153109e-04
319  1.40359908585341975435e-04
320  3.19657592268173082646e-04
321  4.02955672280678534655e-04
322  0.00000000000000000000e+00
323  0.00000000000000000000e+00
324  0.00000000000000000000e+00
325  0.00000000000000000000e+00
326  0.00000000000000000000e+00
327  0.00000000000000000000e+00
328  0.00000000000000000000e+00
329  0.00000000000000000000e+00
330  0.00000000000000000000e+00
331  0.00000000000000000000e+00
332  0.00000000000000000000e+00
333  0.00000000000000000000e+00
334  0.00000000000000000000e+00
335  0.00000000000000000000e+00
336  0.00000000000000000000e+00
337  0.00000000000000000000e+00
338  0.00000000000000000000e+00
339  0.00000000000000000000e+00
340  0.00000000000000000000e+00
341  0.00000000000000000000e+00
342  0.00000000000000000000e+00
343  0.00000000000000000000e+00
344  0.00000000000000000000e+00
345  0.00000000000000000000e+00
346  0.00000000000000000000e+00
347  0.00000000000000000000e+00
348  0.00000000000000000000e+00
349  0.00000000000000000000e+00
350  0.00000000000000000000e+00
351  6.29812814785476841883e-03
352  2.91023145973539633900e-04
353  4.18060288238319272252e-04
354  6.94230409516973390877e-04
355  4.43825073204578643155e-04
356  4.51285896346781520341e-04
357  4.34609904256005820291e-04
358  3.12265527386793137650e-04
359  1.92398878452455318827e-04
360  9.34606946675756611320e-01
361  9.12495102574024108399e-01
362  0.00000000000000000000e+00
363  0.00000000000000000000e+00
364  0.00000000000000000000e+00
365  0.00000000000000000000e+00
366  0.00000000000000000000e+00
367  0.00000000000000000000e+00
368  0.00000000000000000000e+00
369  0.00000000000000000000e+00
370  0.00000000000000000000e+00
371  0.00000000000000000000e+00
372  0.00000000000000000000e+00
373  0.00000000000000000000e+00
374  0.00000000000000000000e+00
375  0.00000000000000000000e+00
376  0.00000000000000000000e+00
377  0.00000000000000000000e+00
378  0.00000000000000000000e+00
379  0.00000000000000000000e+00
380  0.00000000000000000000e+00
381  0.00000000000000000000e+00
382  0.00000000000000000000e+00
383  0.00000000000000000000e+00
384  0.00000000000000000000e+00
385  0.00000000000000000000e+00
386  0.00000000000000000000e+00
387  0.00000000000000000000e+00
388  0.00000000000000000000e+00
389  0.00000000000000000000e+00
390  0.00000000000000000000e+00
391  0.00000000000000000000e+00
392  0.00000000000000000000e+00
393  0.00000000000000000000e+00
394  7.97390683848023945623e-03
395  3.19778547889578920738e-04
396  3.59087175566460904859e-04
397  1.09232391858356562772e-03
398  1.67296523839241366438e-03
399  5.92622125814678993132e-04
400  2.42918754466000207364e-04
401  1.87522554105677352609e+00
402  1.77776162535038118051e+00
403  1.65424606575757127125e+00
404  1.53372822734452429749e+00
405  1.80758701085538264763e+00
406  0.00000000000000000000e+00
407  0.00000000000000000000e+00
408  0.00000000000000000000e+00
409  0.00000000000000000000e+00
410  0.00000000000000000000e+00
411  0.00000000000000000000e+00
412  0.00000000000000000000e+00
413  0.00000000000000000000e+00
414  0.00000000000000000000e+00
415  0.00000000000000000000e+00
416  0.00000000000000000000e+00
417  0.00000000000000000000e+00
418  0.00000000000000000000e+00
419  0.00000000000000000000e+00
420  0.00000000000000000000e+00
421  0.00000000000000000000e+00
422  0.00000000000000000000e+00
423  0.00000000000000000000e+00
424  0.00000000000000000000e+00
425  0.00000000000000000000e+00
426  0.00000000000000000000e+00
427  0.00000000000000000000e+00
428  0.00000000000000000000e+00
429  0.00000000000000000000e+00
430  0.00000000000000000000e+00
431  0.00000000000000000000e+00
432  0.00000000000000000000e+00
433  0.00000000000000000000e+00
434  0.00000000000000000000e+00
435  0.00000000000000000000e+00
436  0.00000000000000000000e+00
437  0.00000000000000000000e+00
438  0.00000000000000000000e+00
439  0.00000000000000000000e+00
440  0.00000000000000000000e+00
441  0.00000000000000000000e+00
442  0.00000000000000000000e+00
443  2.88186826961972231143e-02
444  4.84428122676343764913e-04
445  4.18954922992352334857e-04
446  4.50775393218642861110e-04
447  9.07646718197153675248e-04
448  6.98794016188092185528e-04
449  2.03820213556907958719e+00
450  1.99415107206624098168e+00
451  1.93620206408190154157e+00
452  1.82205232484464874076e+00
453  1.83423258083234475002e+00
454  1.89518286474527442032e+00
455  1.89897474200249494203e+00
456  9.74686030755084241786e-04
457  1.40359908585341975435e-04
458  0.00000000000000000000e+00
459  0.00000000000000000000e+00
460  0.00000000000000000000e+00
461  0.00000000000000000000e+00
462  0.00000000000000000000e+00
463  0.00000000000000000000e+00
464  0.00000000000000000000e+00
465  0.00000000000000000000e+00
466  0.00000000000000000000e+00
467  0.00000000000000000000e+00
468  0.00000000000000000000e+00
469  0.00000000000000000000e+00
470  0.00000000000000000000e+00
471  0.00000000000000000000e+00
472  0.00000000000000000000e+00
473  0.00000000000000000000e+00
474  0.00000000000000000000e+00
475  0.00000000000000000000e+00
476  0.00000000000000000000e+00
477  0.00000000000000000000e+00
478  0.00000000000000000000e+00
479  0.00000000000000000000e+00
480  0.00000000000000000000e+00
481  0.00000000000000000000e+00
482  0.00000000000000000000e+00
483  0.00000000000000000000e+00
484  0.00000000000000000000e+00
485  0.00000000000000000000e+00
486  0.00000000000000000000e+00
487  0.00000000000000000000e+00
488  0.00000000000000000000e+00
489  0.00000000000000000000e+00
490  0.00000000000000000000e+00
491  0.00000000000000000000e+00
492  0.00000000000000000000e+00
493  0.00000000000000000000e+00
494  0.00000000000000000000e+00
495  0.00000000000000000000e+00
496  0.00000000000000000000e+00
497  0.00000000000000000000e+00
498  0.00000000000000000000e+00
499  0.00000000000000000000e+00
500  0.00000000000000000000e+00
501  2.63335168374616778678e-04
502  4.12758945275169656947e-04
503  5.76768334210275412238e-04
504  3.14416411787557374159e-04
505  2.02278381420604658203e+00
506  1.94464589965117484738e+00
507  2.03970077363049684394e+00
508  1.99549001885253907140e+00
509  1.99165745709959063348e+00
510  1.90548477687735418051e+00
511  2.08236942336284958088e+00
512  1.95584056521290539088e+00
513  1.51558815359716255421e-03
514  1.47668031909552795872e-03
515  2.79546061248212756103e-04
516  1.40359908585341975435e-04
517  0.00000000000000000000e+00
518  0.00000000000000000000e+00
519  0.00000000000000000000e+00
520  0.00000000000000000000e+00
521  0.00000000000000000000e+00
522  0.00000000000000000000e+00
523  0.00000000000000000000e+00
524  0.00000000000000000000e+00
525  0.00000000000000000000e+00
526  0.00000000000000000000e+00
527  0.00000000000000000000e+00
528  0.00000000000000000000e+00
529  0.00000000000000000000e+00
530  0.00000000000000000000e+00
531  0.00000000000000000000e+00
532  0.00000000000000000000e+00
533  0.00000000000000000000e+00
534  0.00000000000000000000e+00
535  0.00000000000000000000e+00
536  0.00000000000000000000e+00
537  0.00000000000000000000e+00
538  0.00000000000000000000e+00
539  0.00000000000000000000e+00
540  0.00000000000000000000e+00
541  0.00000000000000000000e+00
542  0.00000000000000000000e+00
543  0.00000000000000000000e+00
544  0.00000000000000000000e+00
545  0.00000000000000000000e+00
546  0.00000000000000000000e+00
547  0.00000000000000000000e+00
548  0.00000000000000000000e+00
549  0.00000000000000000000e+00
550  0.00000000000000000000e+00
551  0.00000000000000000000e+00
552  0.00000000000000000000e+00
553  0.00000000000000000000e+00
554  0.00000000000000000000e+00
555  0.00000000000000000000e+00
556  0.00000000000000000000e+00
557  0.00000000000000000000e+00
558  0.00000000000000000000e+00
559  0.00000000000000000000e+00
560  0.00000000000000000000e+00
561  0.00000000000000000000e+00
562  0.00000000000000000000e+00
563  0.00000000000000000000e+00
564  2.60518586007167109696e-04
565  6.40459207009521410553e-04
566  2.79529567107562014472e-04
567  1.97576391734635770092e+00
568  2.01151502681555927055e+00
569  2.06658886495149651807e+00
570  2.04948247996440580110e+00
571  1.91000566516827241514e+00
572  1.97781167315572981025e+00
573  1.79953986852190861434e+00
574  1.67653616143074654654e-03
575  3.15693454398435595365e-03
576  3.06291059718324194458e-03
577  2.32047605182557955400e-03
578  2.35531355908899942692e-03
579  2.53412670907539761683e-03
580  1.92140170014231846055e-04
581  1.40359908585341975435e-04
582  0.00000000000000000000e+00
583  0.00000000000000000000e+00
584  0.00000000000000000000e+00
585  0.00000000000000000000e+00
586  0.00000000000000000000e+00
587  0.00000000000000000000e+00
588  0.00000000000000000000e+00
589  0.00000000000000000000e+00
590  0.00000000000000000000e+00
591  0.00000000000000000000e+00
592  0.00000000000000000000e+00
593  0.00000000000000000000e+00
594  0.00000000000000000000e+00
595  0.00000000000000000000e+00
596  0.00000000000000000000e+00
597  0.00000000000000000000e+00
598  0.00000000000000000000e+00
599  0.00000000000000000000e+00
600  0.00000000000000000000e+00
601  0.00000000000000000000e+00
602  0.00000000000000000000e+00
603  0.00000000000000000000e+00
604  0.00000000000000000000e+00
605  0.00000000000000000000e+00
606  0.00000000000000000000e+00
607  0.00000000000000000000e+00
608  0.00000000000000000000e+00
609  0.00000000000000000000e+00
610  0.00000000000000000000e+00
611  0.00000000000000000000e+00
612  0.00000000000000000000e+00
613  0.00000000000000000000e+00
614  0.00000000000000000000e+00
615  0.00000000000000000000e+00
616  0.00000000000000000000e+00
617  0.00000000000000000000e+00
618  0.00000000000000000000e+00
619  0.00000000000000000000e+00
620  0.00000000000000000000e+00
621  0.00000000000000000000e+00
622  0.00000000000000000000e+00
623  0.00000000000000000000e+00
624  0.00000000000000000000e+00
625  0.00000000000000000000e+00
626  0.00000000000000000000e+00
627  0.00000000000000000000e+00
628  0.00000000000000000000e+00
629  0.00000000000000000000e+00
630  0.00000000000000000000e+00
631  0.00000000000000000000e+00
632  0.00000000000000000000e+00
633  2.19217903201565089688e+00
634  1.86184322621488540506e+00
635  1.94576574395984880361e+00
636  1.99157405683304600252e+00
637  2.07580684405015514216e+00
638  2.00980572977700511217e+00
639  1.85581493625567683914e+00
640  1.57039509084903211068e-03
641  2.85061505301713140337e-03
642  2.30664241289698550633e-03
643  3.37225078328464399069e-03
644  2.54200767325423859083e-03
645  1.25183757582610338116e-03
646  1.08278664480301010931e-03
647  1.55514101314864591936e-03
648  1.28876575890261315348e-03
649  5.02700133602496167066e-04
650  0.00000000000000000000e+00
651  0.00000000000000000000e+00
652  0.00000000000000000000e+00
653  0.00000000000000000000e+00
654  0.00000000000000000000e+00
655  0.00000000000000000000e+00
656  0.00000000000000000000e+00
657  0.00000000000000000000e+00
658  0.00000000000000000000e+00
659  0.00000000000000000000e+00
660  0.00000000000000000000e+00
661  0.00000000000000000000e+00
662  0.00000000000000000000e+00
663  0.00000000000000000000e+00
664  0.00000000000000000000e+00
665  0.00000000000000000000e+00
666  0.00000000000000000000e+00
667  0.00000000000000000000e+00
668  0.00000000000000000000e+00
669  0.00000000000000000000e+00
670  0.00000000000000000000e+00
671  0.00000000000000000000e+00
672  0.00000000000000000000e+00
673  0.00000000000000000000e+00
674  0.00000000000000000000e+00
675  0.00000000000000000000e+00
676  0.00000000000000000000e+00
677  0.00000000000000000000e+00
678  0.00000000000000000000e+00
679  0.00000000000000000000e+00
680  0.00000000000000000000e+00
681  0.00000000000000000000e+00
682  0.00000000000000000000e+00
683  0.00000000000000000000e+00
684  0.00000000000000000000e+00
685  0.00000000000000000000e+00
686  0.00000000000000000000e+00
687  0.00000000000000000000e+00
688  0.00000000000000000000e+00
689  0.00000000000000000000e+00
690  0.00000000000000000000e+00
691  0.00000000000000000000e+00
692  0.00000000000000000000e+00
693  0.00000000000000000000e+00
694  0.00000000000000000000e+00
695  0.00000000000000000000e+00
696  0.00000000000000000000e+00
697  0.00000000000000000000e+00
698  0.00000000000000000000e+00
699  0.00000000000000000000e+00
700  0.00000000000000000000e+00
701  0.00000000000000000000e+00
702  2.10229650309124771468e+00
703  2.14687183655685087658e+00
704  2.02394527306853033721e+00
705  2.04092384116881087053e+00
706  2.03496114520186077712e+00
707  2.15618169586339858412e+00
708  2.00174293108183176670e+00
709  1.85993278797441088587e-03
710  2.64720867554870580365e-03
711  3.94658361343686470840e-03
712  2.73476886267900705721e-03
713  2.45537014945235035693e-03
714  2.33916886127333171000e-03
715  1.27249559888628128480e-03
716  1.06241813630678387168e-03
717  1.09885593995127646243e-03
718  8.59728331204827811093e-04
719  5.10369006759523271589e-04
720  2.47771929740153717958e-04
721  0.00000000000000000000e+00
722  0.00000000000000000000e+00
723  0.00000000000000000000e+00
724  0.00000000000000000000e+00
725  0.00000000000000000000e+00
726  0.00000000000000000000e+00
727  0.00000000000000000000e+00
728  0.00000000000000000000e+00
729  0.00000000000000000000e+00
730  0.00000000000000000000e+00
731  0.00000000000000000000e+00
732  0.00000000000000000000e+00
733  0.00000000000000000000e+00
734  0.00000000000000000000e+00
735  0.00000000000000000000e+00
736  0.00000000000000000000e+00
737  0.00000000000000000000e+00
738  0.00000000000000000000e+00
739  0.00000000000000000000e+00
740  0.00000000000000000000e+00
741  0.00000000000000000000e+00
742  0.00000000000000000000e+00
743  0.00000000000000000000e+00
744  0.00000000000000000000e+00
745  0.00000000000000000000e+00
746  0.00000000000000000000e+00
747  0.00000000000000000000e+00
748  0.00000000000000000000e+00
749  0.00000000000000000000e+00
750  0.00000000000000000000e+00
751  0.00000000000000000000e+00
752  0.00000000000000000000e+00
753  0.00000000000000000000e+00
754  0.00000000000000000000e+00
755  0.00000000000000000000e+00
756  0.00000000000000000000e+00
757  0.00000000000000000000e+00
758  0.00000000000000000000e+00
759  0.00000000000000000000e+00
760  0.00000000000000000000e+00
761  0.00000000000000000000e+00
762  0.00000000000000000000e+00
763  0.00000000000000000000e+00
764  0.00000000000000000000e+00
765  0.00000000000000000000e+00
766  0.00000000000000000000e+00
767  0.00000000000000000000e+00
768  0.00000000000000000000e+00
769  0.00000000000000000000e+00
770  0.00000000000000000000e+00
771  0.00000000000000000000e+00
772  1.88199579204699274371e+00
773  1.83889619086487265953e+00
774  2.07649460081303161019e+00
775  2.08132812798866728698e+00
776  2.02901423431892968807e+00
777  2.04248264352806341293e+00
778  1.97963109431668815574e+00
779  1.56432976812496764805e-03
780  1.25427329195700759147e-03
781  1.40915116227147119675e-03
782  1.77252633193736622817e-03
783  1.61089697014441370418e-03
784  1.98021843075176558896e-03
785  2.47915959082383331041e-03
786  2.89308275604299334691e-03
787  1.26758952551126922136e-03
788  1.36442039225932536771e-03
789  7.10841854997838404340e-04
790  9.94330772585715538456e-04
791  5.41152019945705499773e-04
792  2.74309833967116534735e-04
793  0.00000000000000000000e+00
794  0.00000000000000000000e+00
795  0.00000000000000000000e+00
796  0.00000000000000000000e+00
797  0.00000000000000000000e+00
798  0.00000000000000000000e+00
799  0.00000000000000000000e+00
800  0.00000000000000000000e+00
801  0.00000000000000000000e+00
802  0.00000000000000000000e+00
803  0.00000000000000000000e+00
804  0.00000000000000000000e+00
805  0.00000000000000000000e+00
806  0.00000000000000000000e+00
807  0.00000000000000000000e+00
808  0.00000000000000000000e+00
809  0.00000000000000000000e+00
810  0.00000000000000000000e+00
811  0.00000000000000000000e+00
812  0.00000000000000000000e+00
813  0.00000000000000000000e+00
814  0.00000000000000000000e+00
815  0.00000000000000000000e+00
816  0.00000000000000000000e+00
817  0.00000000000000000000e+00
818  0.00000000000000000000e+00
819  0.00000000000000000000e+00
820  0.00000000000000000000e+00
821  0.00000000000000000000e+00
822  0.00000000000000000000e+00
823  0.00000000000000000000e+00
824  0.00000000000000000000e+00
825  0.00000000000000000000e+00
826  0.00000000000000000000e+00
827  0.00000000000000000000e+00
828  0.00000000000000000000e+00
829  0.00000000000000000000e+00
830  0.00000000000000000000e+00
831  0.00000000000000000000e+00
832  0.00000000000000000000e+00
833  0.00000000000000000000e+00
834  0.00000000000000000000e+00
835  0.00000000000000000000e+00
836  1.88581449146938351369e+00
837  2.00131434403291397217e+00
838  2.10757184061725855173e+00
839  2.10690693370036630228e+00
840  0.00000000000000000000e+00
841  0.00000000000000000000e+00
842  0.00000000000000000000e+00
843  1.98553510559661905432e+00
844  1.89660993243109965434e+00
845  1.88095526226077902621e+00
846  1.96247095043849051343e+00
847  2.00392719460125601216e+00
848  2.08199845074497780217e+00
849  2.08152021535715237022e+00
850  2.03085242481200056730e+00
851  1.95527445550305567501e+00
852  1.31975357857948673648e-03
853  2.60451176849908587474e-03
854  1.58062944387076746017e-03
855  1.08389059437880496892e-03
856  9.57873829400220956620e-04
857  1.05440488525022023868e-03
858  1.36581521641405490355e-03
859  2.06630851801744208282e-03
860  4.64265211177341922955e-03
861  2.11320498603427770271e-03
862  1.23077709383731287614e-03
863  6.84583364789340229235e-04
864  9.20771259512647181553e-04
865  5.59427772307701551106e-04
866  3.41030199721986215615e-04
867  3.66599003768305279748e-04
868  1.90550631486996989439e-03
869  1.90481794684625634897e-04
870  1.40359908585636526061e-04
871  0.00000000000000000000e+00
872  0.00000000000000000000e+00
873  0.00000000000000000000e+00
874  0.00000000000000000000e+00
875  0.00000000000000000000e+00
876  0.00000000000000000000e+00
877  0.00000000000000000000e+00
878  0.00000000000000000000e+00
879  0.00000000000000000000e+00
880  0.00000000000000000000e+00
881  0.00000000000000000000e+00
882  0.00000000000000000000e+00
883  0.00000000000000000000e+00
884  0.00000000000000000000e+00
885  0.00000000000000000000e+00
886  0.00000000000000000000e+00
887  0.00000000000000000000e+00
888  0.00000000000000000000e+00
889  0.00000000000000000000e+00
890  0.00000000000000000000e+00
891  0.00000000000000000000e+00
892  0.00000000000000000000e+00
893  0.00000000000000000000e+00
894  0.00000000000000000000e+00
895  0.00000000000000000000e+00
896  0.00000000000000000000e+00
897  0.00000000000000000000e+00
898  0.00000000000000000000e+00
899  0.00000000000000000000e+00
900  0.00000000000000000000e+00
901  0.00000000000000000000e+00
902  0.00000000000000000000e+00
903  0.00000000000000000000e+00
904  0.00000000000000000000e+00
905  0.00000000000000000000e+00
906  0.00000000000000000000e+00
907  0.00000000000000000000e+00
908  0.00000000000000000000e+00
909  0.00000000000000000000e+00
910  1.40940789146923184383e+00
911  1.30012087717970215017e+00
912  1.41098479636320250918e+00
913  1.64502492886231332925e+00
914  1.81382675692994643768e+00
915  2.02102353734088513448e+00
916  2.09205105861987794569e+00
917  2.15314351464011854986e+00
918  2.17415504397212355769e+00
919  2.13811439713753781433e+00
920  1.99953596498007013516e+00
921  1.94411003258100545388e+00
922  2.01753367736931332743e+00
923  2.02990134841688663059e+00
924  2.04102734524901974211e+00
925  2.06114156743506216074e+00
926  2.07194563223623884340e+00
927  2.09437264527896349620e+00
928  2.19568860282437894327e+00
929  1.99051280232281557758e+00
