$Element Number
43512
$Element_id  Value
92  0.00000000000000000000e+00
93  0.00000000000000000000e+00
94  0.00000000000000000000e+00
95  0.00000000000000000000e+00
96  0.00000000000000000000e+00
97  0.00000000000000000000e+00
98  0.00000000000000000000e+00
99  0.00000000000000000000e+00
100  0.00000000000000000000e+00
101  6.94445000000000035379e-09
102  6.94445000000000035379e-09
103  6.94445000000000035379e-09
104  6.94445000000000035379e-09
105  6.94445000000000035379e-09
106  6.94445000000000035379e-09
107  6.94445000000000035379e-09
108  6.94445000000000035379e-09
109  0.00000000000000000000e+00
110  0.00000000000000000000e+00
111  0.00000000000000000000e+00
112  0.00000000000000000000e+00
113  0.00000000000000000000e+00
114  0.00000000000000000000e+00
115  0.00000000000000000000e+00
116  0.00000000000000000000e+00
117  0.00000000000000000000e+00
118  0.00000000000000000000e+00
119  0.00000000000000000000e+00
120  0.00000000000000000000e+00
121  0.00000000000000000000e+00
122  0.00000000000000000000e+00
123  0.00000000000000000000e+00
124  0.00000000000000000000e+00
125  0.00000000000000000000e+00
126  6.94445000000000035379e-09
127  6.94445000000000035379e-09
128  6.94445000000000035379e-09
129  6.94445000000000035379e-09
130  6.94445000000000035379e-09
131  6.94445000000000035379e-09
132  6.94445000000000035379e-09
133  6.94445000000000035379e-09
134  0.00000000000000000000e+00
135  0.00000000000000000000e+00
136  0.00000000000000000000e+00
137  0.00000000000000000000e+00
138  0.00000000000000000000e+00
139  0.00000000000000000000e+00
140  0.00000000000000000000e+00
141  0.00000000000000000000e+00
142  0.00000000000000000000e+00
143  0.00000000000000000000e+00
144  0.00000000000000000000e+00
145  0.00000000000000000000e+00
146  0.00000000000000000000e+00
147  0.00000000000000000000e+00
148  0.00000000000000000000e+00
149  0.00000000000000000000e+00
150  0.00000000000000000000e+00
151  0.00000000000000000000e+00
152  6.94445000000000035379e-09
153  6.94445000000000035379e-09
154  6.94445000000000035379e-09
155  6.94445000000000035379e-09
156  6.94445000000000035379e-09
157  6.94445000000000035379e-09
158  6.94445000000000035379e-09
159  6.94445000000000035379e-09
160  0.00000000000000000000e+00
161  0.00000000000000000000e+00
162  0.00000000000000000000e+00
163  0.00000000000000000000e+00
164  0.00000000000000000000e+00
165  0.00000000000000000000e+00
166  0.00000000000000000000e+00
167  0.00000000000000000000e+00
168  0.00000000000000000000e+00
169  0.00000000000000000000e+00
170  0.00000000000000000000e+00
171  0.00000000000000000000e+00
172  0.00000000000000000000e+00
173  0.00000000000000000000e+00
174  0.00000000000000000000e+00
175  0.00000000000000000000e+00
176  0.00000000000000000000e+00
177  0.00000000000000000000e+00
178  0.00000000000000000000e+00
179  0.00000000000000000000e+00
180  6.94445000000000035379e-09
181  6.94445000000000035379e-09
182  6.94445000000000035379e-09
183  6.94445000000000035379e-09
184  6.94445000000000035379e-09
185  6.94445000000000035379e-09
186  6.94445000000000035379e-09
187  6.94445000000000035379e-09
188  0.00000000000000000000e+00
189  0.00000000000000000000e+00
190  0.00000000000000000000e+00
191  0.00000000000000000000e+00
192  0.00000000000000000000e+00
193  0.00000000000000000000e+00
194  0.00000000000000000000e+00
195  0.00000000000000000000e+00
196  0.00000000000000000000e+00
197  0.00000000000000000000e+00
198  0.00000000000000000000e+00
199  0.00000000000000000000e+00
200  0.00000000000000000000e+00
201  0.00000000000000000000e+00
202  0.00000000000000000000e+00
203  0.00000000000000000000e+00
204  0.00000000000000000000e+00
205  0.00000000000000000000e+00
206  0.00000000000000000000e+00
207  0.00000000000000000000e+00
208  0.00000000000000000000e+00
209  0.00000000000000000000e+00
210  6.94445000000000035379e-09
211  6.94445000000000035379e-09
212  6.94445000000000035379e-09
213  6.94445000000000035379e-09
214  6.94445000000000035379e-09
215  6.94445000000000035379e-09
216  6.94445000000000035379e-09
217  6.94445000000000035379e-09
218  0.00000000000000000000e+00
219  0.00000000000000000000e+00
220  0.00000000000000000000e+00
221  0.00000000000000000000e+00
222  0.00000000000000000000e+00
223  0.00000000000000000000e+00
224  0.00000000000000000000e+00
225  0.00000000000000000000e+00
226  0.00000000000000000000e+00
227  0.00000000000000000000e+00
228  0.00000000000000000000e+00
229  0.00000000000000000000e+00
230  0.00000000000000000000e+00
231  0.00000000000000000000e+00
232  0.00000000000000000000e+00
233  0.00000000000000000000e+00
234  0.00000000000000000000e+00
235  0.00000000000000000000e+00
236  0.00000000000000000000e+00
237  0.00000000000000000000e+00
238  0.00000000000000000000e+00
239  0.00000000000000000000e+00
240  0.00000000000000000000e+00
241  6.94445000000000035379e-09
242  6.94445000000000035379e-09
243  6.94445000000000035379e-09
244  6.94445000000000035379e-09
245  6.94445000000000035379e-09
246  6.94445000000000035379e-09
247  6.94445000000000035379e-09
248  6.94445000000000035379e-09
249  0.00000000000000000000e+00
250  0.00000000000000000000e+00
251  0.00000000000000000000e+00
252  0.00000000000000000000e+00
253  0.00000000000000000000e+00
254  0.00000000000000000000e+00
255  0.00000000000000000000e+00
256  0.00000000000000000000e+00
257  0.00000000000000000000e+00
258  0.00000000000000000000e+00
259  0.00000000000000000000e+00
260  0.00000000000000000000e+00
261  0.00000000000000000000e+00
262  0.00000000000000000000e+00
263  0.00000000000000000000e+00
264  0.00000000000000000000e+00
265  0.00000000000000000000e+00
266  0.00000000000000000000e+00
267  0.00000000000000000000e+00
268  0.00000000000000000000e+00
269  0.00000000000000000000e+00
270  0.00000000000000000000e+00
271  0.00000000000000000000e+00
272  0.00000000000000000000e+00
273  0.00000000000000000000e+00
274  0.00000000000000000000e+00
275  6.94445000000000035379e-09
276  6.94445000000000035379e-09
277  6.94445000000000035379e-09
278  6.94445000000000035379e-09
279  6.94445000000000035379e-09
280  6.94445000000000035379e-09
281  6.94445000000000035379e-09
282  6.94445000000000035379e-09
283  6.94445000000000035379e-09
284  0.00000000000000000000e+00
285  0.00000000000000000000e+00
286  0.00000000000000000000e+00
287  0.00000000000000000000e+00
288  0.00000000000000000000e+00
289  0.00000000000000000000e+00
290  0.00000000000000000000e+00
291  0.00000000000000000000e+00
292  0.00000000000000000000e+00
293  0.00000000000000000000e+00
294  0.00000000000000000000e+00
295  0.00000000000000000000e+00
296  0.00000000000000000000e+00
297  0.00000000000000000000e+00
298  0.00000000000000000000e+00
299  0.00000000000000000000e+00
300  0.00000000000000000000e+00
301  0.00000000000000000000e+00
302  0.00000000000000000000e+00
303  0.00000000000000000000e+00
304  0.00000000000000000000e+00
305  0.00000000000000000000e+00
306  0.00000000000000000000e+00
307  0.00000000000000000000e+00
308  0.00000000000000000000e+00
309  0.00000000000000000000e+00
310  0.00000000000000000000e+00
311  0.00000000000000000000e+00
312  0.00000000000000000000e+00
313  6.94445000000000035379e-09
314  6.94445000000000035379e-09
315  6.94445000000000035379e-09
316  6.94445000000000035379e-09
317  6.94445000000000035379e-09
318  6.94445000000000035379e-09
319  6.94445000000000035379e-09
320  6.94445000000000035379e-09
321  6.94445000000000035379e-09
322  0.00000000000000000000e+00
323  0.00000000000000000000e+00
324  0.00000000000000000000e+00
325  0.00000000000000000000e+00
326  0.00000000000000000000e+00
327  0.00000000000000000000e+00
328  0.00000000000000000000e+00
329  0.00000000000000000000e+00
330  0.00000000000000000000e+00
331  0.00000000000000000000e+00
332  0.00000000000000000000e+00
333  0.00000000000000000000e+00
334  0.00000000000000000000e+00
335  0.00000000000000000000e+00
336  0.00000000000000000000e+00
337  0.00000000000000000000e+00
338  0.00000000000000000000e+00
339  0.00000000000000000000e+00
340  0.00000000000000000000e+00
341  0.00000000000000000000e+00
342  0.00000000000000000000e+00
343  0.00000000000000000000e+00
344  0.00000000000000000000e+00
345  0.00000000000000000000e+00
346  0.00000000000000000000e+00
347  0.00000000000000000000e+00
348  0.00000000000000000000e+00
349  0.00000000000000000000e+00
350  0.00000000000000000000e+00
351  0.00000000000000000000e+00
352  0.00000000000000000000e+00
353  6.94445000000000035379e-09
354  6.94445000000000035379e-09
355  6.94445000000000035379e-09
356  6.94445000000000035379e-09
357  6.94445000000000035379e-09
358  6.94445000000000035379e-09
359  6.94445000000000035379e-09
360  6.94445000000000035379e-09
361  6.94445000000000035379e-09
362  0.00000000000000000000e+00
363  0.00000000000000000000e+00
364  0.00000000000000000000e+00
365  0.00000000000000000000e+00
366  0.00000000000000000000e+00
367  0.00000000000000000000e+00
368  0.00000000000000000000e+00
369  0.00000000000000000000e+00
370  0.00000000000000000000e+00
371  0.00000000000000000000e+00
372  0.00000000000000000000e+00
373  0.00000000000000000000e+00
374  0.00000000000000000000e+00
375  0.00000000000000000000e+00
376  0.00000000000000000000e+00
377  0.00000000000000000000e+00
378  0.00000000000000000000e+00
379  0.00000000000000000000e+00
380  0.00000000000000000000e+00
381  0.00000000000000000000e+00
382  0.00000000000000000000e+00
383  0.00000000000000000000e+00
384  0.00000000000000000000e+00
385  0.00000000000000000000e+00
386  0.00000000000000000000e+00
387  0.00000000000000000000e+00
388  0.00000000000000000000e+00
389  0.00000000000000000000e+00
390  0.00000000000000000000e+00
391  0.00000000000000000000e+00
392  0.00000000000000000000e+00
393  0.00000000000000000000e+00
394  0.00000000000000000000e+00
395  0.00000000000000000000e+00
396  6.94445000000000035379e-09
397  6.94445000000000035379e-09
398  6.94445000000000035379e-09
399  6.94445000000000035379e-09
400  6.94445000000000035379e-09
401  6.94445000000000035379e-09
402  6.94445000000000035379e-09
403  6.94445000000000035379e-09
404  6.94445000000000035379e-09
405  4.53550392930157381804e-03
406  0.00000000000000000000e+00
407  0.00000000000000000000e+00
408  0.00000000000000000000e+00
409  0.00000000000000000000e+00
410  0.00000000000000000000e+00
411  0.00000000000000000000e+00
412  0.00000000000000000000e+00
413  0.00000000000000000000e+00
414  0.00000000000000000000e+00
415  0.00000000000000000000e+00
416  0.00000000000000000000e+00
417  0.00000000000000000000e+00
418  0.00000000000000000000e+00
419  0.00000000000000000000e+00
420  0.00000000000000000000e+00
421  0.00000000000000000000e+00
422  0.00000000000000000000e+00
423  0.00000000000000000000e+00
424  0.00000000000000000000e+00
425  0.00000000000000000000e+00
426  0.00000000000000000000e+00
427  0.00000000000000000000e+00
428  0.00000000000000000000e+00
429  0.00000000000000000000e+00
430  0.00000000000000000000e+00
431  0.00000000000000000000e+00
432  0.00000000000000000000e+00
433  0.00000000000000000000e+00
434  0.00000000000000000000e+00
435  0.00000000000000000000e+00
436  0.00000000000000000000e+00
437  0.00000000000000000000e+00
438  0.00000000000000000000e+00
439  0.00000000000000000000e+00
440  0.00000000000000000000e+00
441  0.00000000000000000000e+00
442  0.00000000000000000000e+00
443  0.00000000000000000000e+00
444  0.00000000000000000000e+00
445  6.94445000000000035379e-09
446  6.94445000000000035379e-09
447  6.94445000000000035379e-09
448  6.94445000000000035379e-09
449  6.94445000000000035379e-09
450  6.94445000000000035379e-09
451  6.94445000000000035379e-09
452  6.94445000000000035379e-09
453  6.94445000000000035379e-09
454  7.29747460768657998563e-08
455  2.76773892930176710486e-03
456  6.94445000000000035379e-09
457  6.94445000000000035379e-09
458  0.00000000000000000000e+00
459  0.00000000000000000000e+00
460  0.00000000000000000000e+00
461  0.00000000000000000000e+00
462  0.00000000000000000000e+00
463  0.00000000000000000000e+00
464  0.00000000000000000000e+00
465  0.00000000000000000000e+00
466  0.00000000000000000000e+00
467  0.00000000000000000000e+00
468  0.00000000000000000000e+00
469  0.00000000000000000000e+00
470  0.00000000000000000000e+00
471  0.00000000000000000000e+00
472  0.00000000000000000000e+00
473  0.00000000000000000000e+00
474  0.00000000000000000000e+00
475  0.00000000000000000000e+00
476  0.00000000000000000000e+00
477  0.00000000000000000000e+00
478  0.00000000000000000000e+00
479  0.00000000000000000000e+00
480  0.00000000000000000000e+00
481  0.00000000000000000000e+00
482  0.00000000000000000000e+00
483  0.00000000000000000000e+00
484  0.00000000000000000000e+00
485  0.00000000000000000000e+00
486  0.00000000000000000000e+00
487  0.00000000000000000000e+00
488  0.00000000000000000000e+00
489  0.00000000000000000000e+00
490  0.00000000000000000000e+00
491  0.00000000000000000000e+00
492  0.00000000000000000000e+00
493  0.00000000000000000000e+00
494  0.00000000000000000000e+00
495  0.00000000000000000000e+00
496  0.00000000000000000000e+00
497  0.00000000000000000000e+00
498  0.00000000000000000000e+00
499  0.00000000000000000000e+00
500  0.00000000000000000000e+00
501  0.00000000000000000000e+00
502  0.00000000000000000000e+00
503  6.94445000000000035379e-09
504  6.94445000000000035379e-09
505  6.94445000000000035379e-09
506  6.94445000000000035379e-09
507  6.94445000000000035379e-09
508  6.94445000000000035379e-09
509  6.94445000000000035379e-09
510  6.94445000000000035379e-09
511  6.94445000000000035379e-09
512  6.94445000000000035379e-09
513  6.94445000000000035379e-09
514  6.94445000000000035379e-09
515  6.94445000000000035379e-09
516  6.94445000000000035379e-09
517  0.00000000000000000000e+00
518  0.00000000000000000000e+00
519  0.00000000000000000000e+00
520  0.00000000000000000000e+00
521  0.00000000000000000000e+00
522  0.00000000000000000000e+00
523  0.00000000000000000000e+00
524  0.00000000000000000000e+00
525  0.00000000000000000000e+00
526  0.00000000000000000000e+00
527  0.00000000000000000000e+00
528  0.00000000000000000000e+00
529  0.00000000000000000000e+00
530  0.00000000000000000000e+00
531  0.00000000000000000000e+00
532  0.00000000000000000000e+00
533  0.00000000000000000000e+00
534  0.00000000000000000000e+00
535  0.00000000000000000000e+00
536  0.00000000000000000000e+00
537  0.00000000000000000000e+00
538  0.00000000000000000000e+00
539  0.00000000000000000000e+00
540  0.00000000000000000000e+00
541  0.00000000000000000000e+00
542  0.00000000000000000000e+00
543  0.00000000000000000000e+00
544  0.00000000000000000000e+00
545  0.00000000000000000000e+00
546  0.00000000000000000000e+00
547  0.00000000000000000000e+00
548  0.00000000000000000000e+00
549  0.00000000000000000000e+00
550  0.00000000000000000000e+00
551  0.00000000000000000000e+00
552  0.00000000000000000000e+00
553  0.00000000000000000000e+00
554  0.00000000000000000000e+00
555  0.00000000000000000000e+00
556  0.00000000000000000000e+00
557  0.00000000000000000000e+00
558  0.00000000000000000000e+00
559  0.00000000000000000000e+00
560  0.00000000000000000000e+00
561  0.00000000000000000000e+00
562  0.00000000000000000000e+00
563  0.00000000000000000000e+00
564  0.00000000000000000000e+00
565  0.00000000000000000000e+00
566  6.94445000000000035379e-09
567  6.94445000000000035379e-09
568  6.94445000000000035379e-09
569  6.94445000000000035379e-09
570  6.94445000000000035379e-09
571  6.94445000000000035379e-09
572  6.94445000000000035379e-09
573  6.94445000000000035379e-09
574  6.94445000000000035379e-09
575  6.94445000000000035379e-09
576  6.94445000000000035379e-09
577  6.94445000000000035379e-09
578  6.94445000000000035379e-09
579  6.94445000000000035379e-09
580  6.94445000000000035379e-09
581  6.94445000000000035379e-09
582  0.00000000000000000000e+00
583  0.00000000000000000000e+00
584  0.00000000000000000000e+00
585  0.00000000000000000000e+00
586  0.00000000000000000000e+00
587  0.00000000000000000000e+00
588  0.00000000000000000000e+00
589  0.00000000000000000000e+00
590  0.00000000000000000000e+00
591  0.00000000000000000000e+00
592  0.00000000000000000000e+00
593  0.00000000000000000000e+00
594  0.00000000000000000000e+00
595  0.00000000000000000000e+00
596  0.00000000000000000000e+00
597  0.00000000000000000000e+00
598  0.00000000000000000000e+00
599  0.00000000000000000000e+00
600  0.00000000000000000000e+00
601  0.00000000000000000000e+00
602  0.00000000000000000000e+00
603  0.00000000000000000000e+00
604  0.00000000000000000000e+00
605  0.00000000000000000000e+00
606  0.00000000000000000000e+00
607  0.00000000000000000000e+00
608  0.00000000000000000000e+00
609  0.00000000000000000000e+00
610  0.00000000000000000000e+00
611  0.00000000000000000000e+00
612  0.00000000000000000000e+00
613  0.00000000000000000000e+00
614  0.00000000000000000000e+00
615  0.00000000000000000000e+00
616  0.00000000000000000000e+00
617  0.00000000000000000000e+00
618  0.00000000000000000000e+00
619  0.00000000000000000000e+00
620  0.00000000000000000000e+00
621  0.00000000000000000000e+00
622  0.00000000000000000000e+00
623  0.00000000000000000000e+00
624  0.00000000000000000000e+00
625  0.00000000000000000000e+00
626  0.00000000000000000000e+00
627  0.00000000000000000000e+00
628  0.00000000000000000000e+00
629  0.00000000000000000000e+00
630  0.00000000000000000000e+00
631  0.00000000000000000000e+00
632  0.00000000000000000000e+00
633  0.00000000000000000000e+00
634  6.94445000000000035379e-09
635  6.94445000000000035379e-09
636  6.94445000000000035379e-09
637  6.94445000000000035379e-09
638  6.94445000000000035379e-09
639  6.94445000000000035379e-09
640  6.94445000000000035379e-09
641  6.94445000000000035379e-09
642  6.94445000000000035379e-09
643  6.94445000000000035379e-09
644  6.94445000000000035379e-09
645  6.94445000000000035379e-09
646  6.94445000000000035379e-09
647  6.94445000000000035379e-09
648  6.94445000000000035379e-09
649  6.94445000000000035379e-09
650  0.00000000000000000000e+00
651  0.00000000000000000000e+00
652  0.00000000000000000000e+00
653  0.00000000000000000000e+00
654  0.00000000000000000000e+00
655  0.00000000000000000000e+00
656  0.00000000000000000000e+00
657  0.00000000000000000000e+00
658  0.00000000000000000000e+00
659  0.00000000000000000000e+00
660  0.00000000000000000000e+00
661  0.00000000000000000000e+00
662  0.00000000000000000000e+00
663  0.00000000000000000000e+00
664  0.00000000000000000000e+00
665  0.00000000000000000000e+00
666  0.00000000000000000000e+00
667  0.00000000000000000000e+00
668  0.00000000000000000000e+00
669  0.00000000000000000000e+00
670  0.00000000000000000000e+00
671  0.00000000000000000000e+00
672  0.00000000000000000000e+00
673  0.00000000000000000000e+00
674  0.00000000000000000000e+00
675  0.00000000000000000000e+00
676  0.00000000000000000000e+00
677  0.00000000000000000000e+00
678  0.00000000000000000000e+00
679  0.00000000000000000000e+00
680  0.00000000000000000000e+00
681  0.00000000000000000000e+00
682  0.00000000000000000000e+00
683  0.00000000000000000000e+00
684  0.00000000000000000000e+00
685  0.00000000000000000000e+00
686  0.00000000000000000000e+00
687  0.00000000000000000000e+00
688  0.00000000000000000000e+00
689  0.00000000000000000000e+00
690  0.00000000000000000000e+00
691  0.00000000000000000000e+00
692  0.00000000000000000000e+00
693  0.00000000000000000000e+00
694  0.00000000000000000000e+00
695  0.00000000000000000000e+00
696  0.00000000000000000000e+00
697  0.00000000000000000000e+00
698  0.00000000000000000000e+00
699  0.00000000000000000000e+00
700  0.00000000000000000000e+00
701  0.00000000000000000000e+00
702  0.00000000000000000000e+00
703  0.00000000000000000000e+00
704  6.94445000000000035379e-09
705  6.94445000000000035379e-09
706  6.94445000000000035379e-09
707  6.94445000000000035379e-09
708  6.94445000000000035379e-09
709  6.94445000000000035379e-09
710  6.94445000000000035379e-09
711  6.94445000000000035379e-09
712  6.94445000000000035379e-09
713  6.94445000000000035379e-09
714  6.94445000000000035379e-09
715  6.94445000000000035379e-09
716  6.94445000000000035379e-09
717  6.94445000000000035379e-09
718  6.94445000000000035379e-09
719  6.94445000000000035379e-09
720  6.94445000000000035379e-09
721  0.00000000000000000000e+00
722  0.00000000000000000000e+00
723  0.00000000000000000000e+00
724  0.00000000000000000000e+00
725  0.00000000000000000000e+00
726  0.00000000000000000000e+00
727  0.00000000000000000000e+00
728  0.00000000000000000000e+00
729  0.00000000000000000000e+00
730  0.00000000000000000000e+00
731  0.00000000000000000000e+00
732  0.00000000000000000000e+00
733  0.00000000000000000000e+00
734  0.00000000000000000000e+00
735  0.00000000000000000000e+00
736  0.00000000000000000000e+00
737  0.00000000000000000000e+00
738  0.00000000000000000000e+00
739  0.00000000000000000000e+00
740  0.00000000000000000000e+00
741  0.00000000000000000000e+00
742  0.00000000000000000000e+00
743  0.00000000000000000000e+00
744  0.00000000000000000000e+00
745  0.00000000000000000000e+00
746  0.00000000000000000000e+00
747  0.00000000000000000000e+00
748  0.00000000000000000000e+00
749  0.00000000000000000000e+00
750  0.00000000000000000000e+00
751  0.00000000000000000000e+00
752  0.00000000000000000000e+00
753  0.00000000000000000000e+00
754  0.00000000000000000000e+00
755  0.00000000000000000000e+00
756  0.00000000000000000000e+00
757  0.00000000000000000000e+00
758  0.00000000000000000000e+00
759  0.00000000000000000000e+00
760  0.00000000000000000000e+00
761  0.00000000000000000000e+00
762  0.00000000000000000000e+00
763  0.00000000000000000000e+00
764  0.00000000000000000000e+00
765  0.00000000000000000000e+00
766  0.00000000000000000000e+00
767  0.00000000000000000000e+00
768  0.00000000000000000000e+00
769  0.00000000000000000000e+00
770  0.00000000000000000000e+00
771  0.00000000000000000000e+00
772  0.00000000000000000000e+00
773  0.00000000000000000000e+00
774  0.00000000000000000000e+00
775  0.00000000000000000000e+00
776  6.94445000000000035379e-09
777  6.94445000000000035379e-09
778  6.94445000000000035379e-09
779  6.94445000000000035379e-09
780  6.94445000000000035379e-09
781  6.94445000000000035379e-09
782  6.94445000000000035379e-09
783  6.94445000000000035379e-09
784  6.94445000000000035379e-09
785  6.94445000000000035379e-09
786  6.94445000000000035379e-09
787  6.94445000000000035379e-09
788  6.94445000000000035379e-09
789  6.94445000000000035379e-09
790  6.94445000000000035379e-09
791  6.94445000000000035379e-09
792  6.94445000000000035379e-09
793  0.00000000000000000000e+00
794  0.00000000000000000000e+00
795  0.00000000000000000000e+00
796  0.00000000000000000000e+00
797  0.00000000000000000000e+00
798  0.00000000000000000000e+00
799  0.00000000000000000000e+00
800  0.00000000000000000000e+00
801  0.00000000000000000000e+00
802  0.00000000000000000000e+00
803  0.00000000000000000000e+00
804  0.00000000000000000000e+00
805  0.00000000000000000000e+00
806  0.00000000000000000000e+00
807  0.00000000000000000000e+00
808  0.00000000000000000000e+00
809  0.00000000000000000000e+00
810  0.00000000000000000000e+00
811  0.00000000000000000000e+00
812  0.00000000000000000000e+00
813  0.00000000000000000000e+00
814  0.00000000000000000000e+00
815  0.00000000000000000000e+00
816  0.00000000000000000000e+00
817  0.00000000000000000000e+00
818  0.00000000000000000000e+00
819  0.00000000000000000000e+00
820  0.00000000000000000000e+00
821  0.00000000000000000000e+00
822  0.00000000000000000000e+00
823  0.00000000000000000000e+00
824  0.00000000000000000000e+00
825  0.00000000000000000000e+00
826  0.00000000000000000000e+00
827  0.00000000000000000000e+00
828  0.00000000000000000000e+00
829  0.00000000000000000000e+00
830  0.00000000000000000000e+00
831  0.00000000000000000000e+00
832  0.00000000000000000000e+00
833  0.00000000000000000000e+00
834  0.00000000000000000000e+00
835  0.00000000000000000000e+00
836  0.00000000000000000000e+00
837  0.00000000000000000000e+00
838  0.00000000000000000000e+00
839  0.00000000000000000000e+00
840  0.00000000000000000000e+00
841  0.00000000000000000000e+00
842  0.00000000000000000000e+00
843  0.00000000000000000000e+00
844  0.00000000000000000000e+00
845  0.00000000000000000000e+00
846  0.00000000000000000000e+00
847  0.00000000000000000000e+00
848  0.00000000000000000000e+00
849  0.00000000000000000000e+00
850  6.94445000000000035379e-09
851  6.94445000000000035379e-09
852  6.94445000000000035379e-09
853  6.94445000000000035379e-09
854  6.94445000000000035379e-09
855  6.94445000000000035379e-09
856  6.94445000000000035379e-09
857  6.94445000000000035379e-09
858  6.94445000000000035379e-09
859  6.94445000000000035379e-09
860  6.94445000000000035379e-09
861  6.94445000000000035379e-09
862  6.94445000000000035379e-09
863  6.94445000000000035379e-09
864  6.94445000000000035379e-09
865  6.94445000000000035379e-09
866  6.94445000000000035379e-09
867  6.94445000000000035379e-09
868  6.94445000000000035379e-09
869  6.94445000000000035379e-09
870  6.94445000000000035379e-09
871  0.00000000000000000000e+00
872  0.00000000000000000000e+00
873  0.00000000000000000000e+00
874  0.00000000000000000000e+00
875  0.00000000000000000000e+00
876  0.00000000000000000000e+00
877  0.00000000000000000000e+00
878  0.00000000000000000000e+00
879  0.00000000000000000000e+00
880  0.00000000000000000000e+00
881  0.00000000000000000000e+00
882  0.00000000000000000000e+00
883  0.00000000000000000000e+00
884  0.00000000000000000000e+00
885  0.00000000000000000000e+00
886  0.00000000000000000000e+00
887  0.00000000000000000000e+00
888  0.00000000000000000000e+00
889  0.00000000000000000000e+00
890  0.00000000000000000000e+00
891  0.00000000000000000000e+00
892  0.00000000000000000000e+00
893  0.00000000000000000000e+00
894  0.00000000000000000000e+00
895  0.00000000000000000000e+00
896  0.00000000000000000000e+00
897  0.00000000000000000000e+00
898  0.00000000000000000000e+00
899  0.00000000000000000000e+00
900  0.00000000000000000000e+00
901  0.00000000000000000000e+00
902  0.00000000000000000000e+00
903  0.00000000000000000000e+00
904  0.00000000000000000000e+00
905  0.00000000000000000000e+00
906  0.00000000000000000000e+00
907  0.00000000000000000000e+00
908  0.00000000000000000000e+00
909  0.00000000000000000000e+00
910  0.00000000000000000000e+00
911  0.00000000000000000000e+00
912  0.00000000000000000000e+00
913  0.00000000000000000000e+00
914  0.00000000000000000000e+00
915  0.00000000000000000000e+00
916  0.00000000000000000000e+00
917  0.00000000000000000000e+00
918  0.00000000000000000000e+00
919  0.00000000000000000000e+00
920  0.00000000000000000000e+00
921  0.00000000000000000000e+00
922  0.00000000000000000000e+00
923  0.00000000000000000000e+00
924  0.00000000000000000000e+00
925  0.00000000000000000000e+00
926  0.00000000000000000000e+00
927  0.00000000000000000000e+00
928  0.00000000000000000000e+00
929  6.94445000000000035379e-09
