$Element Number
43512
$Element_id  Value
177  6.84943349417298385930e-14  6.57982808327085614793e-06
178  6.29370784481951756669e-06  1.77192377203010864768e-05
179  1.96633341961913381908e-05  2.35600992235414499277e-05
180  2.54630477998211351769e-05  2.89722106476663629005e-05
181  3.23952134066815244083e-05  5.99400744427841771964e-05
182  1.08177477830714701014e-05  3.24988733786598865487e-05
183  2.33537067311011091323e-05  3.25709291653133320172e-04
184  -9.33018949490111186226e-05  1.45473841949749930829e-04
185  -1.19516274609295832247e-04  3.02426502948277312294e-05
186  -8.49322622903613486665e-06  4.25075832425993751341e-06
187  0.00000000000000000000e+00  1.64953326236168667046e-06
188  -2.80246204522286212004e-06  2.04666036784986707874e-09
189  -3.74214680609782202438e-06  3.36428917235036143977e-06
190  0.00000000000000000000e+00  7.26852749057427556450e-07
191  4.04341528301940697455e-06  -3.72544330376863751041e-06
192  8.77557998192830618844e-06  -8.52812299329022186997e-06
193  1.69621411522582315188e-05  4.38399774423558754728e-07
194  2.07336033540632065414e-05  1.31255632395911827395e-06
195  1.25502279062633975324e-05  3.80071533053848616505e-10
196  1.60290651541611828441e-03  -8.13260538724968907445e-05
197  -1.59308567156004628586e-04  2.63138020445063557009e-04
198  -9.33527609665905930086e-06  1.68006898178901991692e-05
199  -1.13100568994454594091e-07  1.14951860485819131884e-05
200  0.00000000000000000000e+00  3.15028913782933421420e-06
201  6.08917625838512050314e-08  2.88611913971845428429e-08
202  0.00000000000000000000e+00  3.49731491670951784930e-06
203  9.89183306005280399257e-07  1.10150737591458980347e-05
204  3.70094728236386904581e-06  6.93020202123219232655e-05
205  -1.13125292976880596624e-06  4.25143337940070965256e-05
206  -1.86915456727827475651e-07  5.49407817132649393022e-05
207  1.24032963272340170269e-17  6.50566324203884121581e-06
208  7.79875286132616504992e-06  1.99017030065570898307e-05
209  1.66518578880106475160e-05  2.11846645625748098937e-05
210  1.40332775276271983682e-04  3.25176298869441588943e-03
211  -8.74197180451262309759e-05  6.11492569002902242384e-04
212  -1.12363710532717374336e-04  8.98413230737356012338e-04
213  -3.77211305820849131069e-04  3.54599252084076958270e-04
214  -2.46932393891421215950e-04  -1.07596022354526891661e-05
215  -2.08766809593796075749e-05  -5.99977448856785292437e-06
216  -7.43573844331891174313e-06  3.37786436991205978541e-06
217  0.00000000000000000000e+00  2.30952274922650456742e-06
218  -4.43488780449934801302e-05  -8.58434293524590607020e-06
219  -1.57319619520004594566e-05  8.10007493533710893425e-06
220  0.00000000000000000000e+00  1.25596727489474356108e-06
221  8.91770610531120243716e-07  -1.88434103468774087369e-06
222  1.11165879887503386830e-05  -6.40404688769570240987e-06
223  5.77356288427932761863e-05  -1.07460381644936567937e-05
224  1.24170364893703820018e-04  -1.67444353420205141014e-05
225  1.71646348196722773292e-04  -9.96304465168419639499e-06
226  9.04266626385649273812e-05  -1.03324739801440657137e-05
227  3.05613999046168490167e-06  5.58747095241134486554e-04
228  -1.19399165776852091202e-05  2.31959980749737905024e-05
229  -6.67732548412270935910e-07  1.46204244034822051948e-05
230  0.00000000000000000000e+00  4.94490318139563921632e-06
231  3.84187618021891863824e-09  5.13985003808052820566e-06
232  0.00000000000000000000e+00  0.00000000000000000000e+00
233  4.08823464829487545597e-06  7.79563529603556657572e-06
234  8.09192257548774340607e-06  1.35031793227506786146e-05
235  2.95996483943035676168e-06  7.05775195596323491609e-05
236  2.26520346258992837115e-06  3.83125546300310790325e-05
237  7.59572989655355381436e-06  7.06833203212147304908e-05
238  7.91055238328760651706e-06  2.29291422257065573525e-05
239  6.57772691490942851213e-06  2.54503506961494633805e-05
240  7.80639238198150946235e-03  2.03147522919844020911e-03
241  2.31853562626184943980e-04  1.75010220735101322022e-03
242  -8.50561696130779028345e-05  -1.04708783484301214302e-05
243  -3.38143640909060094659e-04  -2.51240002552251982186e-05
244  -1.21873076502846324908e-05  -7.67116731339675599164e-06
245  -1.26688674024783619283e-05  -6.30256970479319449444e-06
246  -1.70592704560080771594e-05  -5.49606172822517933158e-06
247  -2.23344024946310860610e-05  6.11343276420511711936e-06
248  0.00000000000000000000e+00  2.71467505577754476172e-06
249  -7.17375777382258573463e-06  -1.05622202588699738501e-05
250  -1.83585382103098861345e-05  -8.07224036758048267050e-06
251  -3.07851002188061788258e-06  9.25059026492597482520e-10
252  -1.85832292825922216512e-06  2.21911442695209815780e-06
253  0.00000000000000000000e+00  0.00000000000000000000e+00
254  3.62350228993822266773e-06  -1.54510782820673009608e-06
255  1.01024137262713707903e-05  -3.09456244868819958265e-06
256  1.49148929258167267236e-05  -3.47243715370559790650e-06
257  1.74939979239941108063e-05  -2.11293347338505091440e-06
258  1.14668014281355182255e-05  -5.42956239803726331390e-10
259  5.61556860806276900849e-04  6.33731729413135910604e-05
260  -4.12975535371969676429e-06  2.65855319510237272994e-05
261  -1.72543010423588890115e-06  1.37517581384078105429e-05
262  0.00000000000000000000e+00  4.19409183553637294968e-06
263  1.84463723599018867014e-06  8.41599011429387713467e-06
264  2.36636476318232986515e-06  6.46187086920160536385e-09
265  0.00000000000000000000e+00  0.00000000000000000000e+00
266  3.14075888895107274414e-06  5.19608880912780590018e-06
267  2.91485177634072414291e-05  1.25997110129908891776e-05
268  5.38862269615970776405e-05  3.08034961164979433795e-05
269  8.04458256866518460796e-06  4.77327303364387490006e-05
270  7.17292251917328898723e-06  4.90572594799501893246e-05
271  2.22385367229538952541e-05  5.50338154328426071142e-05
272  2.23363912689491362186e-05  4.95812470396163212948e-05
273  3.64964921440497590526e-04  1.62083599967854864905e-03
274  -5.18683663088838646169e-04  6.57789991290858819554e-05
275  -4.44293765654404636955e-06  -1.51928478033130789584e-07
276  -2.81736025698842916217e-06  -8.88754361368775403212e-10
277  -3.46768039794490781313e-06  -8.56035197848642655904e-07
278  -8.32765655365342425298e-06  -5.29011862559038670929e-06
279  -5.79288073899667598730e-06  -2.32552902973853709687e-06
280  -2.72220791988680028747e-06  -9.58046272697262178401e-07
281  0.00000000000000000000e+00  -5.56552024712739924012e-07
282  1.18222387414751913071e-06  6.12736347077930485893e-06
283  1.51365650427874984775e-06  8.55219610121006669342e-09
284  0.00000000000000000000e+00  -2.19931979940464477976e-06
285  -1.29522549439564613362e-05  -1.82081267440769366630e-05
286  -6.64797081569305869881e-06  8.05534812216499582569e-08
287  -3.07675308853063098690e-06  3.47612303278346838019e-06
288  0.00000000000000000000e+00  8.11436785869656564904e-07
289  1.26031417138840640558e-06  4.12411507819200851074e-10
290  3.51763892199295432573e-06  8.56911338187339601425e-14
291  5.17933124471131873769e-06  1.38198783984632342471e-17
292  6.21699719646811057146e-06  2.04434833294516908194e-21
293  2.65032597492735937583e-05  3.18243567598416804672e-07
294  7.74231941867512701329e-04  9.77435475091924184420e-05
295  -7.03595093823879189196e-06  2.56792200728495881214e-05
296  -6.14180270881458849699e-06  1.38228527881790243134e-05
297  0.00000000000000000000e+00  2.94095209779616318318e-06
298  4.71382617361212492824e-06  9.82320484727423341080e-06
299  1.76228688529329275488e-05  4.13127539288308376743e-06
300  7.30493351026274193694e-06  3.40568928803420154565e-09
301  -4.82060368265910444332e-08  0.00000000000000000000e+00
302  0.00000000000000000000e+00  0.00000000000000000000e+00
303  4.76316046151402291835e-07  8.56444108335540884094e-06
304  8.01940253857438334360e-07  9.38620063309613833242e-06
305  4.06041918765702942914e-06  2.52528621815447380716e-09
306  2.60662347280383682280e-05  2.04337374873896409288e-06
307  5.59404165565879324504e-05  2.07765647472957580403e-05
308  2.90003255590667996110e-05  4.48115511626012716167e-05
309  2.18920481150265163047e-05  5.87257739649015990434e-05
310  1.65929480869570186220e-05  2.02653329143247866689e-05
311  1.83400425365763702261e-04  4.95490323189487231331e-04
312  -1.07256154660767007888e-06  1.01805665986076261852e-12
313  -1.29772180510634253724e-06  1.12387636938514446155e-09
314  -6.06709592529178362645e-06  1.76230556082294809155e-06
315  -2.75242498323521236344e-06  0.00000000000000000000e+00
316  -3.11283913190991904637e-06  0.00000000000000000000e+00
317  -2.15008317669299865583e-06  0.00000000000000000000e+00
318  -1.12148222720207536592e-06  0.00000000000000000000e+00
319  0.00000000000000000000e+00  0.00000000000000000000e+00
320  2.07122934492500264907e-06  4.84491662451994200113e-06
321  3.11014906446116939727e-06  6.93354764655592637997e-06
322  -6.61899485686457578564e-08  -6.07966625929128720557e-09
323  0.00000000000000000000e+00  -6.30441988552896293859e-07
324  1.66625269272927668576e-07  -4.20564075269578551292e-06
325  4.07969368779907918867e-07  4.56241683802988927659e-06
326  -1.37656010139366542634e-06  2.75127306651981826135e-05
327  -3.86412238331199460352e-07  5.00429538536824522341e-06
328  4.94276559511191423360e-10  1.77015776461655687580e-06
329  6.05877063153386728603e-06  9.15475268384865648509e-07
330  1.25334466873473264833e-05  4.68070811783070325219e-07
331  1.75614420987857214622e-05  1.14786022640848183288e-06
332  2.03351127150838901277e-05  9.16912255247206403886e-07
333  4.66459205222104406931e-04  6.04296470528629232032e-05
334  -6.36347959469794899074e-05  5.33689075458696859759e-04
335  -5.21377327043603707970e-06  9.62572277451322217410e-06
336  0.00000000000000000000e+00  6.87251135747275260749e-08
337  3.77780156300207471963e-06  3.64745537826503146185e-06
338  9.32232242050311734499e-06  7.55034884478364956881e-06
339  1.49766194446934986065e-05  3.11400798739499647718e-06
340  5.54567899108824964100e-06  2.22919306303801334183e-09
341  -1.01910019856691936691e-11  2.93217204235235180920e-06
342  1.24207438771647645996e-06  5.92596984684746639835e-06
343  2.71614106911295134835e-06  2.39387079569889614516e-05
344  6.94496975553961681978e-07  1.20248691904351912311e-05
345  4.97007460388947644767e-06  7.09200636603884793715e-06
346  2.43739724628388643364e-05  1.86807417605374072574e-06
347  2.93005705376790049547e-05  6.53969483087253576083e-06
348  5.20512712517408226618e-05  1.09051477987859389546e-05
349  3.83305307485104967751e-05  2.89481779963783021701e-05
350  1.68558394895268850219e-05  2.91321294327065213729e-05
351  -1.74635525101787028026e-04  4.84847528036922402472e-04
352  -2.64763810419715201491e-06  2.89749478580713116450e-06
353  -2.78281734384973940621e-06  2.47353736469291966949e-06
354  -3.68179609610952546296e-06  9.04786181798332742694e-06
355  -2.90851019703428092139e-06  4.36581710242195896837e-06
356  -5.42470073285971856767e-06  4.03206519625348082012e-06
357  -6.07832006215222794956e-06  5.23959170264961535742e-06
358  -1.80055822083904735822e-06  4.43859355782641656419e-06
359  0.00000000000000000000e+00  1.93122471237605350942e-06
360  3.25233019315826654694e-01  -6.57055127379688519440e-01
361  6.61198014314642090739e-01  -7.29827056312836064400e-01
362  -5.44003264858661706093e-09  2.29944769723872784254e-06
363  0.00000000000000000000e+00  0.00000000000000000000e+00
364  1.02226647466827519575e-06  0.00000000000000000000e+00
365  9.73174317062581847512e-06  8.20046802701307632867e-06
366  2.76013327836049724557e-05  9.73764721613216212596e-05
367  -1.27497113175176594811e-06  9.94301961909924393254e-06
368  1.12385928140216607702e-13  3.41704434289747310260e-06
369  5.76591541165828121759e-06  6.10615970486353952539e-06
370  1.52113338398507649607e-05  4.43249160270292484533e-06
371  3.61667921188252297821e-05  3.79088867929633458812e-06
372  8.47894071782433157367e-05  9.52732390967426050832e-07
373  1.47809936760873021112e-04  2.47125830825414037411e-05
374  -1.98664616851996694911e-05  6.99564875773067739242e-04
375  -1.13707322468567074514e-05  9.76933768865006403755e-06
376  0.00000000000000000000e+00  1.81050454451357136083e-06
377  2.36393174386242140735e-06  4.43213030886267481568e-06
378  1.25701937813937362142e-05  5.64128793594145812155e-06
379  1.75950488216050636469e-05  8.66994091995236624160e-06
380  1.25429616474924271745e-05  3.45465226715023346866e-06
381  3.51180727355243362350e-06  4.68244904792429799704e-09
382  0.00000000000000000000e+00  0.00000000000000000000e+00
383  0.00000000000000000000e+00  0.00000000000000000000e+00
384  1.11959517679168899650e-06  6.52696096023727699348e-06
385  5.33890593213154480664e-06  1.42088530425750287966e-05
386  6.37937472479885166697e-06  3.91033063689901559776e-05
387  9.14400965683456156801e-07  1.86180077515507375800e-05
388  2.55367462241685313725e-06  2.68757152536382412145e-05
389  9.52356502254593066138e-06  1.02997770580343027641e-05
390  1.13691874859307102204e-05  1.24530833306679470214e-05
391  1.69553213329176102593e-05  7.76492743243662468966e-06
392  3.71453295484367750404e-05  8.45483425100620512600e-06
393  8.88951811615203504619e-05  4.38273909795886288873e-05
394  -1.54775792499508218570e-04  2.01313245532420536515e-03
395  -1.59017305661077568447e-06  5.70700684326208903797e-06
396  -2.77584466507305142136e-09  3.40661892808921265639e-06
397  9.43275195945703683242e-08  1.90834659511895551301e-05
398  -7.25790299938964698825e-06  5.02898328137608443232e-05
399  -1.21278354360002350111e-06  1.09491649910325564333e-05
400  -9.97425653560760657161e-10  4.92353070360377657134e-06
401  -1.06267435353006467480e+00  9.47905804991850176044e-01
402  -1.23625386545502857771e+00  2.64686921529167284994e-01
403  -1.86856868271260978531e+00  -1.67745541619876259443e-01
404  -2.97979932739094799388e+00  4.90909842228899440109e-01
405  -3.61938864383066505326e+00  3.33344676518889571071e+00
406  -3.37557428882825828431e-06  2.49740185978262943858e-09
407  -4.41245010617659340834e-06  4.68587013944171295709e-06
408  0.00000000000000000000e+00  1.15863266203293127876e-06
409  1.67527092967017577700e-07  2.74159816755488403784e-06
410  5.71237909254679502940e-06  1.05030348742922146618e-05
411  1.65127421908449190091e-05  7.01173844664953896735e-05
412  9.36001613365507149329e-07  7.65269253188201477832e-05
413  1.96373989047706024888e-17  4.85195711976183442548e-06
414  2.24767688688092220653e-06  1.12055189535277389501e-05
415  1.21262250601713885399e-05  1.07237758877854528247e-05
416  1.91303065323413407387e-05  3.46378710780549964958e-06
417  1.36272502352708692330e-05  9.22550819881426158003e-10
418  7.82920447686320678058e-05  8.47018536879165148939e-06
419  2.43251763135810802679e-04  5.59140092370654382195e-04
420  -4.84144556695449797056e-06  1.20131105746220345732e-05
421  0.00000000000000000000e+00  3.37753107331749316528e-06
422  1.44423542720242960027e-06  9.44302652837068251426e-06
423  1.17046092652452276520e-05  1.20562782966933169259e-05
424  1.58161067335102736484e-05  1.67673765591929904836e-05
425  1.10772674560492993470e-05  2.46069561062643012378e-05
426  7.24845144756871982472e-06  8.26647331468563075570e-06
427  2.31206198599999388190e-06  1.23387568449106520931e-08
428  0.00000000000000000000e+00  0.00000000000000000000e+00
429  2.87042908210024329228e-07  3.06879173698932499625e-06
430  7.35859797986935345339e-07  4.46233331298773077041e-09
431  -7.49884844752231945462e-07  1.56693406430653344267e-08
432  -3.33528792487825764215e-07  5.43939322352719716719e-06
433  5.34231565136836422399e-10  4.34736896977310440415e-06
434  2.51839038274204188658e-06  1.11864045944674170220e-05
435  8.54575105216685478331e-06  2.50472738292963782302e-05
436  3.45646814828748630326e-06  6.96713294234230738882e-05
437  -9.61795578587531377140e-07  1.99499441924352271225e-05
438  6.17889399199092834091e-09  6.81096592512953891548e-06
439  3.42533952689042524742e-06  2.00012459900898060281e-05
440  1.10939267082797602613e-05  4.29384442787730229044e-06
441  3.53293086846883180548e-05  3.77277584257897046165e-07
442  2.30369061033889696469e-05  -2.27487626425534432824e-06
443  -1.66122957203756971224e-05  6.80174859178997795461e-03
444  -4.31164410399896264167e-06  9.80384591116493959724e-06
445  -4.95121628738107824256e-07  6.11505056317884808039e-06
446  9.54239608454278453320e-11  5.60510519740375945960e-06
447  4.62375157911886868460e-07  1.88158072826748636183e-05
448  1.45706705816291930196e-06  1.84117284085418579577e-05
449  -1.86236866369184439485e+00  1.75058163813942013753e+00
450  -2.00037885620946020993e+00  1.23808763451067194161e+00
451  -2.33169597380433790690e+00  5.24758554113100239569e-01
452  -2.81134382448920572273e+00  5.59318097700845062725e-01
453  -3.41302817765233701408e+00  1.03238785550880818320e+00
454  -3.59510010754448883219e+00  3.17886948873890773370e+00
455  -3.43535183477771344229e+00  3.39561202975456000175e+00
456  -3.79642942477042638844e-05  -1.69417634733373339413e-06
457  0.00000000000000000000e+00  0.00000000000000000000e+00
458  -1.36163988038260508627e-05  -1.71538122169149813369e-05
459  -2.35201063089482456908e-05  2.13980102782067439676e-06
460  -2.48499641258268687749e-05  1.32160163259441740756e-05
461  0.00000000000000000000e+00  1.62597828120994544408e-06
462  6.09390619174360886624e-06  1.36803871882376020897e-05
463  6.39266719176945631513e-05  2.01924403774159899843e-05
464  6.52168711737145681637e-05  4.87565003042143087263e-05
465  3.24654470096969800146e-05  2.05323648939749985173e-04
466  -5.91034655112642111340e-07  1.31934919573408184434e-05
467  6.77123594901814925744e-10  7.97910625362319358359e-06
468  5.66411397827933812380e-06  1.45777076849797457725e-05
469  1.94618614536663750057e-05  7.18899673580719087389e-06
470  2.68146217343143154538e-05  2.77773874417053233613e-06
471  6.79936026808208285235e-05  1.51874146231494588108e-05
472  3.27054653261184963275e-04  4.43703896595688471183e-04
473  -5.65501968805809070092e-06  1.09647538035330503888e-05
474  0.00000000000000000000e+00  4.57838695578552424967e-06
475  2.25073622754535847826e-06  1.38136638548081760981e-05
476  9.37607311564197547422e-06  1.86325049803937269316e-05
477  1.10953929781286433844e-05  2.26315028607573921575e-05
478  8.43137183083292980276e-06  4.28940105375478372370e-05
479  6.60364726275605853434e-06  1.66314435536815096166e-05
480  6.06843853991766314361e-06  8.04883348095427602763e-06
481  3.33673299850890567084e-06  9.59183415148759503130e-09
482  1.68731157698649838991e-06  1.44070522810088909803e-11
483  9.56667990299641733977e-07  4.60496468379546908770e-15
484  -1.29986802844379666479e-05  7.98872047121132168807e-06
485  -1.68943957764803289942e-05  2.87930732652256194900e-05
486  -1.76264896219399093359e-05  -1.03245783226104576350e-05
487  -5.65403512008529951694e-06  -6.06989556028387966891e-09
488  -2.50192165377394142888e-06  4.35863750533104068584e-09
489  -2.44717469142907664796e-06  5.09603189618534994774e-06
