$Element Number
43512
$Element_id  Value
211  5.69017319344912106405e-03
212  7.61763869583531073870e-03
213  5.89429911224638274081e-03
214  3.34352125274932354682e-03
215  6.90416649529183921834e-04
216  4.19322836975323488210e-04
217  2.12752558201410955224e-04
218  1.26102756273473127699e-03
219  6.97338701997724744880e-04
220  2.12604306172562698349e-04
221  3.11041271720201317232e-04
222  4.96935722324035977597e-04
223  8.99780074340657742490e-04
224  1.29907967831486789202e-03
225  1.30275449453097513265e-03
226  1.15100992317306201340e-03
227  5.66301553482465545863e-03
228  5.50096301258140314011e-04
229  3.96522175702954799131e-04
230  2.07529594770659506220e-04
231  3.28477320754138777618e-04
232  1.40359908585636146590e-04
233  2.83781263828775814646e-04
234  4.10002488185684283058e-04
235  1.08186718368016637423e-03
236  6.97872278793360998825e-04
237  9.95003173373657390927e-04
238  5.01012177748001111960e-04
239  5.60107428845045638571e-04
240  3.65469195831616619485e-02
241  4.62242452044922189081e-02
242  3.96775321175007241598e-03
243  8.13603431059556174432e-03
244  6.52608206710869934684e-04
245  6.00433385896884260456e-04
246  6.18997781523856951263e-04
247  1.10209775363179609056e-03
248  2.18510256877476856732e-04
249  5.89905315750093224049e-04
250  6.99660573068257947080e-04
251  2.51126803006770297870e-04
252  3.10904400832259558609e-04
253  1.40359908586518443213e-04
254  3.03005484862678019144e-04
255  3.57423598820186521480e-04
256  3.87469054152774048001e-04
257  4.12362835835900865076e-04
258  3.05097878835702612452e-04
259  4.61746129278813467051e-03
260  5.06710921984295501776e-04
261  4.27279893925998301065e-04
262  2.19575806842613809348e-04
263  3.83854396372558081662e-04
264  2.80437468115801084943e-04
265  1.40359908585636146590e-04
266  3.26628723510851630245e-04
267  6.90567261890881380765e-04
268  1.09467348348557817934e-03
269  1.01411480456059847031e-03
270  9.19956485334609509394e-04
271  1.02917928257761546150e-03
272  1.00321821977855359445e-03
273  1.14015572775148458368e-02
274  7.69992237811040463463e-03
275  3.26503581098423355158e-04
276  3.40663651109192550451e-04
277  3.74195004397838177235e-04
278  5.32331128295646387356e-04
279  3.76577248603289223110e-04
280  3.21286114294052304024e-04
281  1.95898784391079528204e-04
282  4.21325489266433149491e-04
283  2.95601464101564136416e-04
284  2.10145658324562142286e-04
285  9.04518809936583718587e-04
286  4.18673756750642125056e-04
287  3.68888164443257997316e-04
288  1.95252223130992557873e-04
289  2.10752684266078509079e-04
290  2.13378809889697233218e-04
291  2.15691753694189231874e-04
292  2.17962033643987076028e-04
293  4.74935237428486057079e-04
294  4.92139156116497885479e-03
295  6.18797813011896877949e-04
296  5.45089540545429392625e-04
297  2.69636282895120379423e-04
298  5.45968429586994531862e-04
299  6.26220192775138657405e-04
300  3.99660905284539530284e-04
301  1.97185121940001881983e-04
302  1.40359908585636146590e-04
303  3.71236648053763207671e-04
304  2.93480360805456952020e-04
305  2.40070274219568923976e-04
306  6.63063330754007384561e-04
307  1.04745601749778446607e-03
308  1.10469429121940864585e-03
309  1.43100266236459309002e-03
310  8.52844388144808132624e-04
311  8.44859578007180721249e-03
312  2.33451186569140397556e-04
313  2.52540699742013943340e-04
314  4.72134920449726722038e-04
315  1.96622082350379854144e-04
316  2.52029781115488936156e-04
317  2.11066244308446562209e-04
318  1.94464290650401790735e-04
319  1.40359908586070830346e-04
320  3.19657697298137951150e-04
321  4.02955913829665239058e-04
322  2.13807076998585019779e-04
323  1.95711459098457679238e-04
324  4.67649802433634344864e-04
325  3.95987979305624212059e-04
326  8.27452154072553223464e-04
327  3.26359777086624239240e-04
328  2.14561284923142663776e-04
329  3.26478722217702201167e-04
330  3.76485136670548167521e-04
331  4.03137084870935284535e-04
332  3.96099439128331533549e-04
333  3.28242617956781262273e-03
334  4.38660831541624884888e-03
335  3.91105156077208601737e-04
336  1.98030145122089095864e-04
337  3.77799281751302524785e-04
338  4.37132278787287812619e-04
339  5.00312284142708971722e-04
340  3.46477828470080932363e-04
341  2.07274569097306980052e-04
342  2.95402279746334605910e-04
343  5.47215681875545378182e-04
344  3.82675299669180384726e-04
345  4.00714844410244241078e-04
346  7.10160980736451079645e-04
347  6.32940859129241836616e-04
348  1.25099409742590768346e-03
349  1.46350690740648810804e-03
350  1.26100294108289086824e-03
351  8.91664681471254945422e-03
352  4.37874958443722108858e-04
353  4.18062212571346670381e-04
354  6.94232915945843724430e-04
355  4.43825158220163872372e-04
356  4.51285937326684856094e-04
357  4.34609924835792284670e-04
358  3.12265528390027633995e-04
359  1.92398878468671622301e-04
360  9.52128743396225440954e-01
361  9.28895302628922725496e-01
362  3.12939715922948508229e-04
363  1.40359908585636146590e-04
364  1.94716605531829916112e-04
365  4.87886190449590164114e-04
366  1.46352712450604073406e-03
367  3.78588328174167489028e-04
368  2.16119886451869640210e-04
369  3.65559764386069740993e-04
370  4.45484637325846671418e-04
371  6.36629019864726284489e-04
372  9.42141996938837544828e-04
373  1.54418610255675704986e-03
374  4.37437434109802601029e-03
375  4.76446781009877483141e-04
376  2.10470498733359416164e-04
377  4.09043567633382402788e-04
378  5.05628320166545881277e-04
379  5.74261871192141061006e-04
380  5.68611346635445940798e-04
381  3.73467852176735204493e-04
382  1.40359908586072429544e-04
383  1.40359908586072429544e-04
384  3.02950933785961495914e-04
385  4.67904272119401662584e-04
386  7.45848037105208030821e-04
387  4.73011220594172446946e-04
388  6.68261213423713236123e-04
389  5.72318663919706475084e-04
390  6.74413849957485045383e-04
391  7.44170869457767662769e-04
392  1.26300770037923986572e-03
393  2.58579298225950285350e-03
394  2.13282433493263770541e-02
395  4.93363691925541194942e-04
396  3.59088103428549390919e-04
397  1.09243106402301306396e-03
398  1.67307427889041193843e-03
399  5.92616993296157042355e-04
400  2.42918769726602098687e-04
401  1.89074318456422729717e+00
402  1.79516565169975472749e+00
403  1.67160317404675007324e+00
404  1.55122485007314470096e+00
405  1.82301881617760708210e+00
406  2.75562803079947786066e-04
407  3.62647110676119865773e-04
408  1.94369771516092828840e-04
409  3.23075265980855591986e-04
410  3.95099314684629855047e-04
411  9.25740020034207023759e-04
412  1.11818097583428976115e-03
413  2.17148773221432616612e-04
414  3.94446898664740778270e-04
415  4.84164724620773305030e-04
416  4.72741766448511963137e-04
417  3.27849321404153194823e-04
418  1.01312298742581470556e-03
419  5.21760718666498812812e-03
420  3.63730323540861625372e-04
421  2.14958863394179106260e-04
422  4.17241244601295813762e-04
423  5.22428545630668813432e-04
424  6.13682407912376670818e-04
425  8.14924420760914682005e-04
426  5.04904464790014448697e-04
427  3.39722559757668640407e-04
428  1.40359908586072429544e-04
429  2.81413667647444976690e-04
430  2.42097739554751460213e-04
431  2.99495497992467620951e-04
432  4.31521621444103348035e-04
433  2.93711771961920053986e-04
434  4.10767982612642165111e-04
435  6.94789677285795174468e-04
436  1.25656563592757477416e-03
437  6.32901120466211066472e-04
438  3.64770366898085961031e-04
439  8.08310941020476186533e-04
440  6.43961489516174743347e-04
441  1.54610830078061940902e-03
442  1.14319354519501177950e-03
443  5.50480460889650052847e-02
444  7.05988211968655576811e-04
445  4.19005554764148374029e-04
446  4.50825665737833913751e-04
447  9.07729335237744813444e-04
448  6.98864468206661696402e-04
449  2.05478563130541136417e+00
450  2.01093018455257022126e+00
451  1.95289694418582349122e+00
452  1.83824144607784778493e+00
453  1.84956196472612366399e+00
454  1.91027438451054387691e+00
455  1.91341762583827779132e+00
456  1.00325358857000584110e-03
457  1.40359908586070803241e-04
458  1.64295702143830296693e-03
459  2.16605914814839255189e-03
460  8.61519110036301403142e-04
461  3.45379453524859636113e-04
462  8.78547013925196637954e-04
463  1.24469917163505701396e-03
464  1.18839673275860052519e-03
465  1.88235119710805382659e-03
466  3.55851741301379945800e-04
467  2.92409836148079633426e-04
468  4.76239855339069041197e-04
469  5.31776700539938747096e-04
470  5.12930611713539180707e-04
471  9.42031914768900785657e-04
472  5.91686540253283637519e-03
473  4.00948943271912927860e-04
474  2.17326629489367315236e-04
475  4.21726864905818332133e-04
476  5.39554182201109591883e-04
477  6.50428665110331597626e-04
478  1.00198466946422063903e-03
479  5.97980069725327200575e-04
480  5.57665640804841963689e-04
481  3.57246414401174048822e-04
482  3.23426396975803876182e-04
483  2.04951960685929201111e-04
484  1.44544367894594680442e-03
485  1.21079332083268370948e-03
486  7.78387820703420763718e-04
487  3.77081454782235230526e-04
488  2.94658175687079301915e-04
489  4.17513839189981121863e-04
490  3.43990642539984507742e-04
491  2.08915156199032442299e-04
492  4.25431277429220479087e-04
493  6.68309001407242555398e-04
494  2.02817847521021780294e-03
495  7.73574650404368130072e-04
496  3.37225726240025173303e-04
497  1.66513279548241338764e-03
498  7.89376743765901785210e-04
499  1.70058430970505407602e-04
500  2.03723340282288729874e-04
501  1.07406324455786676697e-02
502  5.46412830274351142036e-04
503  6.25356063019834340112e-04
504  3.14452146683569320595e-04
505  2.04049980045593670752e+00
506  1.96434898905584920392e+00
507  2.05783078054966894754e+00
508  2.01261877755756835029e+00
509  2.00788042666196053787e+00
510  1.92179073436758529603e+00
511  2.09539548966342881187e+00
512  1.97056846148874198477e+00
513  1.65661402058825705727e-03
514  1.52261812030607423564e-03
515  2.79546062461391510608e-04
516  1.40359908586070830346e-04
517  2.13807076997696760045e-04
518  3.79276022725246386366e-04
519  4.65902557328685940595e-04
520  5.41848038166932552580e-04
521  6.10895549866278674174e-04
522  4.35860926477060900419e-02
523  3.97588446703351272495e-04
524  2.12198618620548453860e-04
525  3.79505986493286777330e-04
526  4.80779545749321303352e-04
527  1.48634063783318411296e-03
528  2.84494530001833242569e-03
529  6.58421373434407166368e-04
530  2.49906626881301306437e-04
531  5.17478951464590743864e-04
532  5.68424435487986591704e-04
533  5.90505425946281459031e-04
534  6.48802293218389970579e-04
535  6.44923106601198118520e-03
536  4.22025210328858305618e-04
537  2.20844143786980465737e-04
538  4.39078588136520306471e-04
539  5.79538832241600064023e-04
540  9.71267850244474486091e-04
541  8.27908498083571595463e-04
542  1.00052687612040285166e-03
543  6.07274749764301737323e-04
544  7.86103038117946534974e-04
545  7.78625448876421946687e-03
546  7.86146592829172451145e-03
547  1.74120848286538824727e-03
548  4.08202294892740251333e-04
549  3.11812270914924353181e-04
550  2.27856311925573310666e-04
551  2.46068317223180072894e-04
552  5.73138320869109115126e-04
553  4.08179568437191248043e-04
554  4.18944060005534157400e-04
555  5.13415162366027554193e-04
556  6.78229077248905759361e-04
557  2.54588730713559445104e-03
558  6.26979018576102626464e-04
559  6.56367131229787059525e-04
560  8.91537417729337529175e-04
561  4.62403144859295847906e-04
562  4.37376661685318578708e-04
563  4.34275771262089213282e-04
564  1.04045680446466885793e-02
565  1.02629037341478053513e-02
566  2.94584964591233300964e-04
567  1.99411980944141897787e+00
568  2.02957344236633074885e+00
569  2.08475219800166300388e+00
570  2.06771392850889412784e+00
571  1.92806379851465758968e+00
572  1.99283219743057560258e+00
573  1.81705454706465863168e+00
574  1.91460785431241597640e-03
575  3.55471532225638342864e-03
576  3.36534806371457939633e-03
577  2.40769401299755891194e-03
578  2.40398896132943025450e-03
579  2.57127425788494443082e-03
580  1.92140170030890097439e-04
581  1.40359908586070830346e-04
582  2.12840867268590983215e-04
583  1.93899163173577414191e-04
584  1.40359908586518443213e-04
585  1.95711459097582890715e-04
586  3.29449538872598395121e-04
587  3.79694749101482315404e-04
588  4.44376555051016666059e-04
589  4.98391234530442964537e-04
590  1.22575698918344190916e-03
591  3.71522851662758218406e-04
592  1.96116179753670746757e-04
593  3.19542784342110328197e-04
594  4.18831282586568608411e-04
595  4.73846387005304636904e-04
596  2.89939090611479556234e-03
597  3.33140071843283924746e-03
598  2.33448795725519958524e-04
599  4.24230229126190835041e-04
600  5.60394341058583910116e-04
601  6.16384280900839466935e-04
602  7.28966945055712560279e-04
603  1.53472963133834145594e-02
604  7.03619660146852276064e-04
605  4.92941510892838771936e-04
606  3.21241035038732599457e-04
607  1.93785445690576357998e-03
608  1.53314452130295258460e-03
609  2.09787902419629598491e-03
610  3.56451555899617951104e-03
611  6.75684926472699121103e-02
612  7.78870616426111522790e-02
613  3.95595866223124037475e-02
614  8.58290495216574721334e-04
615  3.58405892586065831507e-04
616  2.89489940825670550011e-04
617  1.40359908586072456649e-04
618  4.38489888620719023456e-04
619  3.31414686537194046623e-04
620  5.51770133439878109061e-04
621  5.62818028910344473129e-04
622  6.00717357209484283630e-04
623  8.48562792468289094766e-04
624  8.46846223475876424581e-04
625  2.98701091029826993478e-03
626  1.29565898587712829450e-03
627  8.82749611292509071651e-04
628  9.59020861401847085626e-04
629  4.44514423930543630097e-04
630  9.07715762951874440174e-04
631  9.46988137249724450974e-04
632  5.32993624728482755931e-04
633  2.21267795059142136083e+00
634  1.88446952041608373207e+00
635  1.96592729320315551256e+00
636  2.01090307203213791709e+00
637  2.09426076619988643657e+00
638  2.02869476132118586875e+00
639  1.87574428993350617034e+00
640  1.81304649212376558197e-03
641  3.29798087239611134938e-03
642  2.64603519133538647723e-03
643  3.83072589620139661651e-03
644  2.89683225039167506834e-03
645  1.34198154458476087009e-03
646  1.11909831112854221170e-03
647  1.57654476127832969025e-03
648  1.29374379772472804760e-03
649  5.02919974297195222952e-04
650  1.40359908586518443213e-04
651  1.94998011989962563052e-04
652  6.97926894693177914293e-04
653  3.60234217579240073234e-04
654  3.07512191126235138062e-04
655  2.10136632906821063400e-04
656  2.16729261877545749263e-04
657  2.19080347568127297309e-04
658  3.37524391389027865907e-04
659  3.87369812043126897881e-04
660  7.89503456807080544917e-04
661  3.35890735740029539990e-04
662  1.40359908585636173695e-04
663  1.94369771516092774630e-04
664  3.41784746663804006508e-04
665  3.86374853113663355511e-04
666  4.04324169932301100226e-04
667  3.89929944688869765598e-03
668  2.47297596265166723384e-03
669  1.55171020929945318451e-03
670  1.21323527672312250596e-03
671  1.10318956940305928742e-03
672  1.02309114033270038245e-03
673  1.63823617594278762855e-02
674  5.98230452622055229595e-04
675  6.24653761622358683764e-04
676  9.09887555479867572543e-04
677  8.00901923821205753533e-04
678  1.96778680527478084519e-04
679  2.12712708044577171289e-04
680  7.32057008610664805559e-03
681  6.95641515376646674129e-02
682  1.01749227093776515446e-02
683  3.84281171734726200839e-04
684  3.24965147129767763581e-04
685  1.96555205397512425085e-04
686  1.40359908586072429544e-04
687  2.86660122219120887949e-04
688  5.91439586668821839707e-04
689  9.30206151514407293852e-04
690  7.62288911639733826262e-04
691  9.32512152503670857170e-04
692  1.01737583151942107690e-03
693  8.13448176819616926639e-04
694  6.81836434064615748429e-03
695  4.22167946240708039096e-03
696  5.11063335685864403996e-03
697  1.05551676043606702977e-03
698  4.89809336338961143556e-04
699  1.40359908586072429544e-04
700  1.96384885526423559826e-04
701  4.85573563916389218994e-04
702  2.12237128830710819472e+00
703  2.16714671494785893202e+00
704  2.04474278805626141775e+00
705  2.06131108166223953049e+00
706  2.05516250196648764259e+00
707  2.17355385842365889104e+00
708  2.02037375040195632536e+00
709  2.12193383865357269522e-03
710  3.02516725125725680079e-03
711  4.53917934456582114477e-03
712  3.15120058117626753585e-03
713  2.80800753724941808132e-03
714  2.65494041958237378398e-03
715  1.39241908615818170934e-03
716  1.12033558715163208269e-03
717  1.11774289308338731913e-03
718  8.64349270969902373947e-04
719  5.10670123228701617647e-04
720  2.47775719942836946275e-04
721  1.40359908586518470318e-04
722  2.81906472123334629794e-04
723  3.49095179080559684607e-04
724  6.05839738589069947382e-04
725  9.69844494016506935251e-04
726  3.67370244871868009522e-04
727  4.86689418655948723234e-04
728  3.30006677922161208508e-04
729  2.16854180541378228388e-04
730  2.18002741688028313241e-04
731  2.19476465479915108011e-04
732  2.21507068402193975712e-04
733  2.77817784087198461906e-04
734  2.70901813519405906729e-04
735  3.58941701274596435163e-04
736  2.69103790070174947718e-04
737  2.35734372508556800155e-04
738  2.25004855377802228875e-04
739  5.25911228494099184001e-04
740  2.09905178210243207812e-03
741  1.78590827386420052808e-03
742  1.39089965459588261847e-03
743  1.07165595088242067943e-03
744  2.30766888145236392232e-03
745  6.35496911772089057013e-02
746  8.76917580882202382653e-03
747  8.59741402130172172567e-04
748  5.03587911269272932996e-04
749  1.96164749256322215425e-04
750  1.40359908586072429544e-04
751  3.12255436556651503471e-04
752  4.14527800558717662502e-04
753  2.59386451992416435571e-04
754  3.15378588543691539773e-04
755  2.18762143084468349682e-04
756  2.16342165845536722356e-04
757  2.12295871991677120123e-04
758  5.79821454536941401081e-04
759  2.43567676300404710541e-04
760  3.92247052163785363006e-04
761  5.73988063054599404605e-04
762  5.80038798361929143314e-04
763  6.50766294436204580619e-04
764  7.15692736685604640259e-04
765  3.39638792951706906115e-03
766  3.00052878238297104571e-03
767  1.40359908586072456649e-04
768  1.96778680527477217157e-04
769  9.06474489934145765541e-04
770  4.62884430490041287425e-04
771  1.94881321807561846754e-04
772  1.90358109798053276585e+00
773  1.86252225419691819219e+00
774  2.09776527232687293179e+00
775  2.10218070186710370706e+00
776  2.04997419155800786328e+00
777  2.06337111862241595617e+00
778  2.00130144955029898313e+00
779  1.59169767551262044021e-03
780  1.30543029869256894428e-03
781  1.49691812139750909244e-03
782  1.94499791532015491556e-03
783  1.81529420628471702126e-03
784  2.25374234912199258515e-03
785  2.82230676971627738106e-03
786  3.28369641335648403471e-03
787  1.41168914632272459592e-03
788  1.45459555405390034838e-03
789  7.21472528691695477905e-04
790  1.00130607996586919704e-03
791  5.41619897434388866339e-04
792  2.74314967028574895318e-04
793  2.19278616652848220127e-04
794  2.12425578735443086305e-04
795  1.96384885525105847611e-04
796  4.63889320363006945648e-04
797  4.90128914127470924171e-04
798  6.18604432108163515558e-04
799  1.42927603225207248104e-03
800  4.93751628112279374733e-04
801  4.58131677462783105416e-04
802  5.45948738850843555588e-04
803  3.31035285593184332685e-04
804  2.15639807698232542502e-04
805  3.29440563407792659078e-04
806  3.79224564091450253717e-04
807  8.12072735182124000319e-04
808  3.76851907351923129819e-04
809  2.68702367667701788514e-04
810  3.70124463484169062815e-04
811  4.01060199800055961188e-04
812  4.19687123996760960698e-04
813  6.75524780786531178767e-04
814  2.36490834694157896559e-03
815  2.38122845494662376681e-03
816  1.60299975275746305059e-03
817  1.47009445005609907381e-03
818  1.52048881961830482761e-03
819  1.35016998554625812339e-03
820  2.28201555068351658040e-02
821  3.44346431215405146542e-02
822  4.76681384030829772419e-04
823  2.11866299952401303339e-04
824  3.87138637092387396209e-04
825  5.69662360438540744077e-04
826  1.08051068933656332915e-03
827  3.51198542697609068005e-04
828  4.13045189004980462747e-04
829  3.43879387868729435949e-04
830  2.16563299041631999184e-04
831  7.81368060575878247559e-04
832  5.19370807174460093376e-04
833  2.29195997563551474852e-04
834  5.31201069319482037726e-04
835  5.18419157308241626038e-04
836  1.91289539746274983578e+00
837  2.02858911074205217062e+00
838  2.13436776985858189803e+00
839  2.13495404277776312796e+00
840  1.98680699648332102086e-03
841  3.12939889635098099276e-04
842  2.12943853323377261166e-04
843  2.00885382190710837236e+00
844  1.92119366252709955489e+00
845  1.90626549915857457229e+00
846  1.98606180020477451897e+00
847  2.02671810827777720831e+00
848  2.10372110845850768257e+00
849  2.10233504667405091126e+00
850  2.05191563218187544848e+00
851  1.97625305605876233628e+00
852  1.32718679920744561315e-03
853  2.62389196869472571955e-03
854  1.60197354524547249527e-03
855  1.10790865064898749227e-03
856  1.00546727627848675631e-03
857  1.14335419241619372713e-03
858  1.52884401519930634636e-03
859  2.33372440811454619214e-03
860  5.22263707602787456002e-03
861  2.36302127098530871663e-03
862  1.31865273696856214955e-03
863  7.01283876785489942648e-04
864  9.28046849826262717185e-04
865  5.60117047878172080039e-04
866  3.41036968422688360238e-04
867  3.66605569772641384958e-04
868  4.13666485934360145249e-03
869  1.90481794699158958444e-04
870  1.40359908585637149477e-04
871  2.84557309874423165416e-04
872  3.78951558657190370680e-04
873  3.30568087479217388898e-04
874  2.11766866728535437274e-04
875  3.34744370659823789645e-04
876  8.97357617973599912264e-04
877  1.40897995598355976581e-03
878  2.42390395558531382414e-03
879  5.01397852221259921618e-04
880  3.23219479510868481272e-04
881  8.99488243756071362452e-04
882  3.77843116619483378356e-04
883  2.17503198510538703347e-04
884  3.74954223301309235057e-04
885  1.02515809125502867921e-03
886  6.92660029360867685565e-04
887  4.06018192445955236700e-04
888  2.35597181839067662274e-04
889  3.98527209873656947450e-04
890  4.73979507547454554772e-04
891  1.04463343816884397970e-03
892  8.26174474602779001023e-04
893  5.22653114726420947936e-04
894  1.79384525455204184644e-03
895  1.81447981912411285786e-03
896  1.69961362533444610909e-03
897  1.46003324632638302287e-03
898  7.51503460030719942948e-04
899  5.88353891220338640067e-04
900  5.64543843737767281343e-02
901  1.37264233466086807423e-02
902  3.42354085787644683674e-04
903  2.22658628230571956205e-04
904  3.77938815242282778479e-04
905  1.83659360347184913431e-02
906  4.90861439919050503329e-04
907  4.59153584130074022326e-04
908  3.09069140806081670177e-04
909  3.74074450566919233969e-04
910  1.43932881012506297402e+00
911  1.33083068532892911939e+00
912  1.44196698351534835503e+00
913  1.67533265301145051218e+00
914  1.84398400438500442711e+00
915  2.04938990663207087906e+00
916  2.11973426880388071680e+00
917  2.18046306887833640786e+00
918  2.20147308975326083669e+00
919  2.16500877169941663425e+00
920  2.02621821660656253883e+00
921  1.97108316383630044477e+00
922  2.04264428635258310507e+00
923  2.05406774060700980655e+00
924  2.06495617705886846949e+00
925  2.08418794112349203829e+00
926  2.09419135055210015040e+00
927  2.11621431882668797897e+00
928  2.21542185290446669299e+00
929  2.01115176185589339397e+00
