$Element Number
43512
$Element_id  Value
177  6.84943361254183784240e-14  6.57982814563078121267e-06
178  6.29370809549904282044e-06  1.77192384263831908826e-05
179  1.96633357576337537145e-05  2.35601010945833929983e-05
180  2.54630518048462742905e-05  2.89722152047978735669e-05
181  3.23952294563326209371e-05  5.99401041780576044867e-05
182  1.08177553364494032610e-05  3.24988960361921158096e-05
183  2.33537370422977092355e-05  3.25709721894742207197e-04
184  -9.33019769524997400053e-05  1.45473974312522962406e-04
185  -1.19516326823185416303e-04  3.02426636371958486890e-05
186  -8.49322622903613486665e-06  4.25075832425993751341e-06
187  0.00000000000000000000e+00  1.64953326236168074123e-06
188  -2.80246204695477175257e-06  2.04666036954603773432e-09
189  -3.74214680781266817818e-06  3.36428917389203636619e-06
190  0.00000000000000000000e+00  7.26852749057427556450e-07
191  4.04341528646705638064e-06  -3.72544330694498395756e-06
192  8.77558001517478304904e-06  -8.52812302562382252419e-06
193  1.69621413947438387146e-05  4.38399780673552662881e-07
194  2.07336039803575076569e-05  1.31255636353565149685e-06
195  1.25502284665146752757e-05  3.80071555126228341595e-10
196  2.04556560082462578556e-03  -1.02768087396404135471e-04
197  -2.27728120973827864292e-04  3.78412325072433877379e-04
198  -9.33527612216400230706e-06  1.68006898638035828057e-05
199  -1.13100569015967788349e-07  1.14951860508077751663e-05
200  0.00000000000000000000e+00  3.15028913782922833508e-06
201  6.08917625838512050314e-08  2.88611913971842483666e-08
202  0.00000000000000000000e+00  3.49731491670948481501e-06
203  9.89183306176839511185e-07  1.10150737610600857693e-05
204  3.70094784001592581708e-06  6.93020306734618257282e-05
205  -1.13125304389785926083e-06  4.25143380789762113546e-05
206  -1.86915471906473713721e-07  5.49407865840550644308e-05
207  1.24032964089349604740e-17  6.50566331060433632817e-06
208  7.79875329515393835630e-06  1.99017041139625440601e-05
209  1.66518597973993137088e-05  2.11846669922349647378e-05
210  1.40483152578449606816e-04  3.25961687081076281064e-03
211  -8.77556267234848655368e-05  6.13799476414865073821e-04
212  -1.12501541318931424064e-04  8.99945277204061114436e-04
213  -3.77212001231517362904e-04  3.54599922043875154503e-04
214  -2.46932696078906103575e-04  -1.07596160097984549933e-05
215  -2.08766769234844306257e-05  -5.99977333054714702675e-06
216  -7.43573844331872370182e-06  3.37786436991213135969e-06
217  0.00000000000000000000e+00  2.30952274922650456742e-06
218  -4.43488896422215747020e-05  -8.58434515615140801396e-06
219  -1.57319624729424695534e-05  8.10007520290272981173e-06
220  0.00000000000000000000e+00  1.25596727489474356108e-06
221  8.91770610531114420365e-07  -1.88434103468774849699e-06
222  1.11165880241294225822e-05  -6.40404690806141615718e-06
223  5.77356302496718028954e-05  -1.07460384263510701236e-05
224  1.24170370883926379536e-04  -1.67444361498983435412e-05
225  1.71646361346878650704e-04  -9.96304551090630351412e-06
226  9.04266735295874269198e-05  -1.03324752201705696375e-05
227  3.09659564297001344428e-06  7.12157444634598500201e-04
228  -1.19399166256927038418e-05  2.31959981682669886475e-05
229  -6.67732548695501177538e-07  1.46204244097062405607e-05
230  0.00000000000000000000e+00  4.94490318139563921632e-06
231  3.84187618165011397870e-09  5.13985003987603984813e-06
232  0.00000000000000000000e+00  0.00000000000000000000e+00
233  4.08823464861119143979e-06  7.79563529663877770098e-06
234  8.09192257747565180624e-06  1.35031793260692435876e-05
235  2.95996554515562990373e-06  7.05775366287239049306e-05
236  2.26520400402831509421e-06  3.83125637247880632260e-05
237  7.59573186987401884046e-06  7.06833387055270050527e-05
238  7.91055484792900574353e-06  2.29291493644702315167e-05
239  6.57772890158454109232e-06  2.54503583806228687457e-05
240  7.81331693988673858797e-03  2.03271159025331842399e-03
241  2.30685118360246440303e-04  1.75334723224348349412e-03
242  -8.54235541986208852128e-05  -1.04359758611144766172e-05
243  -3.38846209465609314766e-04  -2.50232516207955604825e-05
244  -1.21873076502846562077e-05  -7.67116731339675599164e-06
245  -1.26688674024783517639e-05  -6.30256970479323430499e-06
246  -1.70592704560080771594e-05  -5.49606172822513189773e-06
247  -2.23344024946309335951e-05  6.11343276420512813079e-06
248  0.00000000000000000000e+00  2.71467505577754476172e-06
249  -7.17375965215422987459e-06  -1.05622230203689060709e-05
250  -1.83585414933572803255e-05  -8.07224181306173804566e-06
251  -3.07851002311781072248e-06  9.25059026708988551149e-10
252  -1.85832292825923042369e-06  2.21911442695209815780e-06
253  0.00000000000000000000e+00  0.00000000000000000000e+00
254  3.62350228993821038575e-06  -1.54510782820671654355e-06
255  1.01024137309099332736e-05  -3.09456245010831681080e-06
256  1.49148929378477353727e-05  -3.47243715650522772091e-06
257  1.74939979531407076448e-05  -2.11293347690178390415e-06
258  1.14668014605060749272e-05  -5.42956241623003795992e-10
259  7.15616431838576373160e-04  8.20065629863622822925e-05
260  -4.12975537636146342680e-06  2.65855320969347612057e-05
261  -1.72543010591001352250e-06  1.37517581517756929868e-05
262  0.00000000000000000000e+00  4.19409183553637294968e-06
263  1.84463723677264382549e-06  8.41599011786876613603e-06
264  2.36636476538620710292e-06  6.46187087531301590710e-09
265  0.00000000000000000000e+00  0.00000000000000000000e+00
266  3.14075891771282820990e-06  5.19608885672195362575e-06
267  2.91485188045822577764e-05  1.25997114625585980162e-05
268  5.38862421067725220797e-05  3.08035047723296100401e-05
269  8.04458554459134090665e-06  4.77327479211675880758e-05
270  7.17292595300201931189e-06  4.90572829765537711316e-05
271  2.22385482452425794087e-05  5.50338439553472573993e-05
272  2.23364122444813028385e-05  4.95812935998062967219e-05
273  3.66094695278890147876e-04  1.62607414370816963541e-03
274  -5.20238284682244590297e-04  6.62174314728710289996e-05
275  -4.44293765654404636955e-06  -1.51928478033130789584e-07
276  -2.81736025698842958568e-06  -8.88754361368770543526e-10
277  -3.46768039794481633357e-06  -8.56035197848633338541e-07
278  -8.32765655365345644023e-06  -5.29011862559037739193e-06
279  -5.79288073899667598730e-06  -2.32552902973853709687e-06
280  -2.72220791988673125429e-06  -9.58046272697262178401e-07
281  0.00000000000000000000e+00  -5.56552024712739924012e-07
282  1.18222387414751913071e-06  6.12736347077930485893e-06
283  1.51365650427874010687e-06  8.55219610121006669342e-09
284  0.00000000000000000000e+00  -2.19931979940464477976e-06
285  -1.29522565741454786278e-05  -1.82081290435181662648e-05
286  -6.64797082782339720765e-06  8.05534813555015059487e-08
287  -3.07675309039203755750e-06  3.47612303488692901503e-06
288  0.00000000000000000000e+00  8.11436785869643330014e-07
289  1.26031417138840640558e-06  4.12411507819213103687e-10
290  3.51763892199294585540e-06  8.56911338187339601425e-14
291  5.17933124471131873769e-06  1.38198783984629106908e-17
292  6.21699719687296606223e-06  2.04436198374291524683e-21
293  2.65032600218546339358e-05  3.18243570842369080627e-07
294  9.60332047203056073104e-04  1.21255864982285196853e-04
295  -7.03595101708333505705e-06  2.56792203608153961401e-05
296  -6.14180274583497745540e-06  1.38228528715225685783e-05
297  0.00000000000000000000e+00  2.94095209779614708955e-06
298  4.71382621258140710224e-06  9.82320492851007679390e-06
299  1.76228693576913669132e-05  4.13127551084498401823e-06
300  7.30493382860025543854e-06  3.40568947575898111264e-09
301  -4.82060368265916400032e-08  0.00000000000000000000e+00
302  0.00000000000000000000e+00  0.00000000000000000000e+00
303  4.76316056139313579765e-07  8.56444126409315782678e-06
304  8.01940268624441012564e-07  9.38620080568719219419e-06
305  4.06041926395538647259e-06  2.52528629791138439307e-09
306  2.60662441122120228467e-05  2.04337449200896076351e-06
307  5.59404547524771600885e-05  2.07765807136491805266e-05
308  2.90003518053722622659e-05  4.48115916659294884834e-05
309  2.18920759832946986649e-05  5.87258488433552630474e-05
310  1.65929740270380784810e-05  2.02653645460302338980e-05
311  1.84034722809215794395e-04  4.97395062002882731161e-04
312  -1.07256154660767007888e-06  1.01805665986076261852e-12
313  -1.29772180510634401955e-06  1.12387636938514135962e-09
314  -6.06709592529178362645e-06  1.76230556082294809155e-06
315  -2.75242498323521236344e-06  0.00000000000000000000e+00
316  -3.11283913190991396418e-06  0.00000000000000000000e+00
317  -2.15008317669299865583e-06  0.00000000000000000000e+00
318  -1.12148222720207536592e-06  0.00000000000000000000e+00
319  0.00000000000000000000e+00  0.00000000000000000000e+00
320  2.07122934492500264907e-06  4.84491662451994200113e-06
321  3.11014906446116939727e-06  6.93354764655595856722e-06
322  -6.61899485686457578564e-08  -6.07966625929128720557e-09
323  0.00000000000000000000e+00  -6.30441988552896293859e-07
324  1.66625276511002662119e-07  -4.20564095448593531530e-06
325  4.07969381810468226548e-07  4.56241697792425334097e-06
326  -1.37656018478426872418e-06  2.75127323366419650121e-05
327  -3.86412238331197713346e-07  5.00429538536824522341e-06
328  4.94276559511191423360e-10  1.77015776461656746371e-06
329  6.05877063301702705887e-06  9.15475268608346927192e-07
330  1.25334466958482406215e-05  4.68070812098969833529e-07
331  1.75614421233872513141e-05  1.14786022801352689398e-06
332  2.03351128687893517079e-05  9.16912262196899660233e-07
333  5.65851183755352216305e-04  7.34932117565518914669e-05
334  -7.37761854364376554226e-05  6.26076881895614302358e-04
335  -5.21377332177712906811e-06  9.62572286935683450802e-06
336  0.00000000000000000000e+00  6.87251135747275260749e-08
337  3.77780160753186307105e-06  3.64745542134232644476e-06
338  9.32232275604317120314e-06  7.55034911670760054936e-06
339  1.49766205979379703677e-05  3.11400822689339883598e-06
340  5.54567962564351740138e-06  2.22919339175230834024e-09
341  -1.01910019856691936691e-11  2.93217204235235180920e-06
342  1.24207438794293008314e-06  5.92596984792909189661e-06
343  2.71614116762964624859e-06  2.39387088275826586824e-05
344  6.94497003098908261591e-07  1.20248696655066436773e-05
345  4.97007487438551622639e-06  7.09200675208157685559e-06
346  2.43739861246585901098e-05  1.86807521658158853777e-06
347  2.93005981134939444313e-05  6.53970099589479432738e-06
348  5.20513650010475547756e-05  1.09051673190423134628e-05
349  3.83306144860303310475e-05  2.89482410013386040224e-05
350  1.68558892912923695775e-05  2.91322151440350453800e-05
351  -1.75256327958633060030e-04  4.86671064810309886035e-04
352  -2.64763810419715201491e-06  2.89749478580713116450e-06
353  -2.78281734384973940621e-06  2.47353736469291966949e-06
354  -3.68179609610944584186e-06  9.04786181798332742694e-06
355  -2.90851019703428092139e-06  4.36581710242195896837e-06
356  -5.42470073285971856767e-06  4.03206519625348082012e-06
357  -6.07832006215222794956e-06  5.23959170264961535742e-06
358  -1.80055822083905731086e-06  4.43859355782641656419e-06
359  0.00000000000000000000e+00  1.93122471237605350942e-06
360  3.26668595737837907933e-01  -6.59014518673023852458e-01
361  6.63286010192731145807e-01  -7.32155509298063611467e-01
362  -5.44003264858655833111e-09  2.29944769723872784254e-06
363  0.00000000000000000000e+00  0.00000000000000000000e+00
364  1.02226647466827519575e-06  0.00000000000000000000e+00
365  9.73174374965427336505e-06  8.20046851495730013228e-06
366  2.76013375273745145406e-05  9.73764888731737247082e-05
367  -1.27497113252627191102e-06  9.94301962515175512659e-06
368  1.12385928140212366786e-13  3.41704434289749978414e-06
369  5.76591541498321164325e-06  6.10615970838472409680e-06
370  1.52113338660532717862e-05  4.43249161033350161880e-06
371  3.61667924334445998352e-05  3.79088871219239010679e-06
372  8.47894097838620665547e-05  9.52732419505334107918e-07
373  1.70305457819412090631e-04  2.85301836064976776575e-05
374  -2.31558209008896135868e-05  8.17585288648619776253e-04
375  -1.13707325741767842830e-05  9.76933796981405518827e-06
376  0.00000000000000000000e+00  1.81050454566971775900e-06
377  2.36393179629913992513e-06  4.43213040737041954228e-06
378  1.25701945207772407910e-05  5.64128826767801725621e-06
379  1.75950509766127897342e-05  8.66994198149779313396e-06
380  1.25429645581681203595e-05  3.45465306700512395668e-06
381  3.51180847932686359528e-06  4.68245111922618631159e-09
382  0.00000000000000000000e+00  0.00000000000000000000e+00
383  0.00000000000000000000e+00  0.00000000000000000000e+00
384  1.11959517679168899650e-06  6.52696096023728715787e-06
385  5.33890594004822474574e-06  1.42088530636530557480e-05
386  6.37937505990954452416e-06  3.91033084293483741071e-05
387  9.14401026724198768720e-07  1.86180089890933783724e-05
388  2.55367555787469191887e-06  2.68757251828271413329e-05
389  9.52357194204320528703e-06  1.02997845363236833333e-05
390  1.13692028107760458207e-05  1.24531001139478655757e-05
391  1.69553600153563457204e-05  7.76494521933095250090e-06
392  3.71456044292528008203e-05  8.45489578092612092020e-06
393  9.04684116851214197626e-05  4.45877205215517363268e-05
394  -1.55644845899226128873e-04  2.02443330480662434662e-03
395  -1.59017305661077356689e-06  5.70700684326208988501e-06
396  -2.77584466507309278039e-09  3.40661892808931345331e-06
397  9.43275195945703021498e-08  1.90834659511895822351e-05
398  -7.25790299938953348583e-06  5.02898328137608443232e-05
399  -1.21278354360002752452e-06  1.09491649910323853327e-05
400  -9.97425653560760657161e-10  4.92353070360377657134e-06
401  -1.06206965264150277051e+00  9.47421259587597042184e-01
402  -1.23525294912301175643e+00  2.63742569684349947856e-01
403  -1.86730926649512030124e+00  -1.70185451206843946226e-01
404  -2.97935693834729864449e+00  4.88672588676219876724e-01
405  -3.61948374709909215241e+00  3.33352269334945994217e+00
406  -3.37557429341469563062e-06  2.49740186411469052540e-09
407  -4.41245010891352796157e-06  4.68587014234808967516e-06
408  0.00000000000000000000e+00  1.15863266203293127876e-06
409  1.67527092967017498291e-07  2.74159816755488657894e-06
410  5.71237940662044547144e-06  1.05030354521960283322e-05
411  1.65127460116470701026e-05  7.01174007097379127290e-05
412  9.36001960532978468445e-07  7.65269550135709564469e-05
413  1.96373988942380521570e-17  4.85195712026886919474e-06
414  2.24767689057525132379e-06  1.12055189719674547824e-05
415  1.21262251084150174125e-05  1.07237759304471396571e-05
416  1.91303067393506805573e-05  3.46378714530900655495e-06
417  1.36272504649349878342e-05  9.22550839313492517119e-10
418  8.76302324343650217760e-05  9.48765410483619365536e-06
419  2.81795080327300578437e-04  6.48647312616772771937e-04
420  -4.84144575663745020422e-06  1.20131110454345121870e-05
421  0.00000000000000000000e+00  3.37753107540178078584e-06
422  1.44423547986528812727e-06  9.44302687369231519895e-06
423  1.17046103331222630945e-05  1.20562793967853565516e-05
424  1.58161096908705790505e-05  1.67673796947194087979e-05
425  1.10772734928001240473e-05  2.46069695454691859536e-05
426  7.24845692898056744361e-06  8.26647955709420851744e-06
427  2.31206442920152977559e-06  1.23387743130861293377e-08
428  0.00000000000000000000e+00  0.00000000000000000000e+00
429  2.87042908210022052827e-07  3.06879173698933558416e-06
430  7.35859797986935345339e-07  4.46233331298773077041e-09
431  -7.49884863873402512709e-07  1.56693411850555917023e-08
432  -3.33528798244489525618e-07  5.43939332049893404131e-06
433  5.34231565319632274233e-10  4.34736897124752110291e-06
434  2.51839038897555512762e-06  1.11864046221945069196e-05
435  8.54575160228071177082e-06  2.50472754454384603166e-05
436  3.45647047596251065258e-06  6.96713769047356838628e-05
437  -9.61796358448111101159e-07  1.99499604684477439007e-05
438  6.17890223807668832393e-09  6.81097236627110434439e-06
439  3.42535052458851928448e-06  2.00013108636652947809e-05
440  1.10939700338235286626e-05  4.29386114201538503330e-06
441  3.53295049640115095806e-05  3.77283825979271895597e-07
442  2.43222374951535840111e-05  -2.39738882914647120337e-06
443  6.02253891404322775708e-07  6.82388128062609133212e-03
444  -4.31164411538226213674e-06  9.80384593707860479961e-06
445  -4.95121628738107824256e-07  6.11505056317884808039e-06
446  9.54239608454278453320e-11  5.60510519740375945960e-06
447  4.62375157911873051235e-07  1.88158072826748636183e-05
448  1.45706705816288817350e-06  1.84117284085418579577e-05
449  -1.86162146528985439353e+00  1.74995530469445670363e+00
450  -1.99957947840246386129e+00  1.23732889977345816845e+00
451  -2.33076412612144245884e+00  5.23692516720200784697e-01
452  -2.81058910106583415001e+00  5.57648278833164590118e-01
453  -3.41265959244085781421e+00  1.03105447409003381232e+00
454  -3.59512301038634563000e+00  3.17903935731721176694e+00
455  -3.43546204260704257649e+00  3.39579596819670692653e+00
456  -3.79642942477042638844e-05  -1.69417634733373402941e-06
457  0.00000000000000000000e+00  0.00000000000000000000e+00
458  -4.98810033929328181575e-05  -6.14083163208672375187e-05
459  -1.58208428183559396537e-04  1.07234417181781416505e-05
460  -2.48499649786049288023e-05  1.32160167800570058051e-05
461  0.00000000000000000000e+00  1.62597828120995433793e-06
462  6.09390639865666814372e-06  1.36803876587858545518e-05
463  6.39266774892002629825e-05  2.01924421408708675777e-05
464  6.52168849828003332255e-05  4.87565106513199747625e-05
465  3.24654628460289138622e-05  2.05323749062054448228e-04
466  -5.91034657623501771007e-07  1.31934920134899176210e-05
467  6.77123597230816903630e-10  7.97910627599307283443e-06
468  5.66411402682839352466e-06  1.45777078099917494240e-05
469  1.94618618483751937222e-05  7.18899688154601705279e-06
470  2.68146227777421378971e-05  2.77773885214207750307e-06
471  7.22626372154553623262e-05  1.61430743247817496853e-05
472  3.75222785246439899821e-04  5.09475444956031882533e-04
473  -5.65502001648186078018e-06  1.09647544405839956962e-05
474  0.00000000000000000000e+00  4.57838695902782745836e-06
475  2.25073635099561591058e-06  1.38136646135217992353e-05
476  9.37607439168479804190e-06  1.86325075171196594603e-05
477  1.10953961058040776350e-05  2.26315092435293615375e-05
478  8.43138021126481698470e-06  4.28940533962562746666e-05
479  6.60365609406742483416e-06  1.66314657613864229108e-05
480  6.06845193621729670305e-06  8.04885125152940788498e-06
481  3.33674292439963228726e-06  9.59187335522121626207e-09
482  1.68731834010151219804e-06  1.44071479132310286056e-11
483  9.56671038830394953239e-07  4.60500995213328841144e-15
484  -1.29987138891093329343e-05  7.98873987554219274669e-06
485  -1.68944104834389955728e-05  2.87930985144618607958e-05
486  -1.76264972467985293978e-05  -1.03245827799886955072e-05
487  -5.65403584085655103820e-06  -6.06989662858933319267e-09
488  -2.50192180779573000425e-06  4.35863787713016409548e-09
489  -2.44717480475730094850e-06  5.09603213254823792964e-06
